9566.88,17528.26,5.0,876
9567.98,18409.14,5.0,877
9568.29,17296.9,5.0,878
9568.91,19766.62,5.0,879
9569.23,18987.79,5.0,880
9569.61,19754.09,5.0,881
9569.71,19697.86,5.0,882
9571.67,17418.99,5.0,883
9571.79,18622.21,5.0,884
9571.8,18857.66,5.0,885
9572.85,18301.12,5.0,886
9573.22,18429.81,5.0,887
9573.55,19569.37,5.0,888
9574.46,17064.1,5.0,889
9574.59,19872.02,5.0,890
9575.64,18502.72,5.0,891
9576.09,19142.32,5.0,892
9577.15,19544.03,5.0,893
9577.24,18176.61,5.0,894
9577.78,17205.06,5.0,895
9578.45,18036.87,5.0,896
9578.64,17596.12,5.0,897
9579.25,19092.15,5.0,898
9580.0,16970.0,5.0,899
9580.17,18092.69,5.0,900
9580.18,19912.49,5.0,901
9580.24,18165.16,5.0,902
9580.49,18751.66,5.0,903
9581.01,17909.5,5.0,904
9581.01,19334.41,5.0,905
9581.06,19083.49,5.0,906
9581.14,18554.6,5.0,907
9581.41,19042.59,5.0,908
9581.84,17489.6,5.0,909
9582.46,19952.1,5.0,910
9582.61,18722.52,5.0,911
9582.66,17627.42,5.0,912
9582.83,19779.73,5.0,913
9583.48,17927.17,5.0,914
9583.86,17791.54,5.0,915
9583.94,19252.97,5.0,916
9584.63,19492.33,5.0,917
9584.81,18391.95,5.0,918
9585.21,18132.8,5.0,919
9585.63,17455.75,5.0,920
9586.26,18450.44,5.0,921
9586.46,17943.82,5.0,922
9587.25,18443.09,5.0,923
9587.33,17411.48,5.0,924
9587.33,19677.85,5.0,925
9587.35,18408.3,5.0,926
9588.1,17149.99,5.0,927
9588.95,18494.32,5.0,928
9589.62,17215.8,5.0,929
9590.08,17769.76,5.0,930
9590.63,18216.69,5.0,931
9590.83,17923.37,5.0,932
9590.99,19298.69,5.0,933
9591.71,17501.01,5.0,934
9592.55,17693.9,5.0,935
9592.99,17005.79,5.0,936
9593.49,19917.55,5.0,937
9593.65,18920.73,5.0,938
9593.89,19159.61,5.0,939
9594.85,18075.63,5.0,940
9595.11,18419.58,5.0,941
9595.33,19553.28,5.0,942
9595.39,19371.46,5.0,943
9595.73,19168.41,5.0,944
9596.08,18897.63,5.0,945
9596.1,17381.08,5.0,946
9596.58,18840.78,5.0,947
9596.77,19699.33,5.0,948
9597.26,19214.22,5.0,949
9597.81,17712.56,5.0,950
9598.34,17381.43,5.0,951
9599.41,17166.48,5.0,952
9599.74,18517.43,5.0,953
9600.04,17814.24,5.0,954
9600.37,18464.05,5.0,955
9600.7,18321.26,5.0,956
9600.99,17633.97,5.0,957
9600.99,19988.41,5.0,958
9601.19,19782.29,5.0,959
9601.75,19750.4,5.0,960
9601.76,18350.07,5.0,961
9602.02,17721.29,5.0,962
9602.45,19292.85,5.0,963
9603.46,18402.9,5.0,964
9603.67,17299.55,5.0,965
9603.96,19277.06,5.0,966
9605.03,19663.97,5.0,967
9605.39,19339.53,5.0,968
9606.12,17058.75,5.0,969
9606.21,19425.98,5.0,970
9607.09,17340.97,5.0,971
9607.41,18938.28,5.0,972
9607.67,19719.43,5.0,973
9607.98,18817.14,5.0,974
9608.02,19966.48,5.0,975
9608.53,17169.2,5.0,976
9608.79,19260.74,5.0,977
9608.97,17196.64,5.0,978
9609.0,17025.55,5.0,979
9609.92,18293.45,5.0,980
9610.56,17014.39,5.0,981
9611.93,17529.99,5.0,982
9612.1,17849.95,5.0,983
9612.16,19597.76,5.0,984
9612.39,19720.6,5.0,985
9613.46,19496.16,5.0,986
9613.65,19915.59,5.0,987
9613.79,18289.09,5.0,988
9613.91,19197.59,5.0,989
9614.57,19140.66,5.0,990
9614.86,19580.16,5.0,991
9615.7,18481.87,5.0,992
9616.25,17954.84,5.0,993
9616.78,19762.29,5.0,994
9617.61,18599.89,5.0,995
9617.81,18697.86,5.0,996
9617.88,16985.53,5.0,997
9618.25,17540.03,5.0,998
9618.36,18133.83,5.0,999
9618.38,17284.68,5.0,1000
9618.84,19892.12,5.0,1001
9620.07,19783.6,5.0,1002
9620.9,17426.77,5.0,1003
9621.4,16979.62,5.0,1004
9622.47,17173.78,5.0,1005
9622.59,19564.6,5.0,1006
9622.72,16968.4,5.0,1007
9622.82,17081.54,5.0,1008
9623.77,17904.64,5.0,1009
9624.65,18233.04,5.0,1010
9624.77,19593.69,5.0,1011
9625.81,19727.2,5.0,1012
9625.93,19025.67,5.0,1013
9626.11,19087.74,5.0,1014
9626.19,19472.09,5.0,1015
9626.47,19098.25,5.0,1016
9627.72,17627.3,5.0,1017
9628.35,17248.95,5.0,1018
9628.84,18494.28,5.0,1019
9629.02,19485.71,5.0,1020
9629.51,17522.44,5.0,1021
9629.7,18971.21,5.0,1022
9629.84,17028.67,5.0,1023
9629.87,17943.93,5.0,1024
9630.12,19828.86,5.0,1025
9630.52,16921.21,5.0,1026
9630.92,17697.95,5.0,1027
9632.93,19787.62,5.0,1028
9633.12,19436.38,5.0,1029
9633.42,18583.65,5.0,1030
9633.71,19616.21,5.0,1031
9634.33,18050.02,5.0,1032
9634.94,17038.34,5.0,1033
9635.19,17923.69,5.0,1034
9635.38,19009.66,5.0,1035
9637.48,19833.01,5.0,1036
9637.76,17802.92,5.0,1037
9637.87,17019.41,5.0,1038
9638.25,17445.49,5.0,1039
9638.91,17987.41,5.0,1040
9640.6,19743.61,5.0,1041
9640.7,20001.04,5.0,1042
9640.76,18012.3,5.0,1043
9641.2,19670.98,5.0,1044
9642.0,17981.94,5.0,1045
9642.33,19622.14,5.0,1046
9642.56,19694.75,5.0,1047
9642.73,19263.23,5.0,1048
9643.03,19341.62,5.0,1049
9643.14,19205.22,5.0,1050
9643.15,17247.36,5.0,1051
9643.63,19181.59,5.0,1052
9643.93,17928.29,5.0,1053
9644.98,17350.84,5.0,1054
9645.33,17935.93,5.0,1055
9645.78,16983.49,5.0,1056
9645.97,18963.42,5.0,1057
9646.21,19072.15,5.0,1058
9646.25,19312.62,5.0,1059
9646.53,16915.4,5.0,1060
9646.71,18739.1,5.0,1061
9647.22,17880.41,5.0,1062
9647.28,20015.64,5.0,1063
9648.59,19751.5,5.0,1064
9649.03,19441.32,5.0,1065
9649.75,18006.7,5.0,1066
9650.49,17420.95,5.0,1067
9650.59,19688.22,5.0,1068
9650.86,19275.2,5.0,1069
9651.01,18350.28,5.0,1070
9651.4,18163.93,5.0,1071
9651.81,16958.73,5.0,1072
9652.1,19368.63,5.0,1073
9652.21,19875.62,5.0,1074
9653.31,17320.24,5.0,1075
9653.83,16952.86,5.0,1076
9654.03,18096.69,5.0,1077
9654.08,19184.49,5.0,1078
9654.56,18376.06,5.0,1079
9654.88,18028.51,5.0,1080
9654.89,20033.21,5.0,1081
9655.26,18903.74,5.0,1082
9655.98,18273.13,5.0,1083
9656.06,19931.18,5.0,1084
9656.44,18376.44,5.0,1085
9656.72,19545.08,5.0,1086
9657.29,18001.27,5.0,1087
9657.54,16967.19,5.0,1088
9657.67,17995.96,5.0,1089
9657.82,19947.14,5.0,1090
9657.9,19763.76,5.0,1091
9657.96,18483.93,5.0,1092
9658.26,19865.8,5.0,1093
9658.28,19619.72,5.0,1094
9659.87,17518.04,5.0,1095
9660.37,16890.89,5.0,1096
9660.87,17126.27,5.0,1097
9660.9,17594.32,5.0,1098
9660.91,19170.2,5.0,1099
9661.25,19616.8,5.0,1100
9661.48,18702.1,5.0,1101
9661.53,19701.36,5.0,1102
9661.65,19892.54,5.0,1103
9662.22,17908.23,5.0,1104
9663.15,18228.9,5.0,1105
9664.32,16938.01,5.0,1106
9664.48,18859.09,5.0,1107
9664.66,18317.61,5.0,1108
9666.95,17459.7,5.0,1109
9667.32,18643.41,5.0,1110
9667.53,16997.11,5.0,1111
9670.41,17018.22,5.0,1112
9670.5,16908.37,5.0,1113
9671.32,19515.44,5.0,1114
9671.66,19035.05,5.0,1115
9672.95,17658.43,5.0,1116
9673.42,17192.22,5.0,1117
9673.6,17280.32,5.0,1118
9673.6,17498.23,5.0,1119
9673.66,18481.42,5.0,1120
9673.8,18767.69,5.0,1121
9674.35,17274.01,5.0,1122
9675.0,18777.52,5.0,1123
9675.13,19985.23,5.0,1124
9675.18,19026.92,5.0,1125
9675.38,17036.48,5.0,1126
9675.45,17985.31,5.0,1127
9675.82,18467.4,5.0,1128
9675.9,17366.45,5.0,1129
9675.93,17366.94,5.0,1130
9676.14,19018.29,5.0,1131
9676.22,18235.43,5.0,1132
9676.72,18565.14,5.0,1133
9676.72,19949.72,5.0,1134
9676.84,18649.41,5.0,1135
9677.66,17086.61,5.0,1136
9677.67,19115.51,5.0,1137
9677.68,16982.97,5.0,1138
9678.44,18409.02,5.0,1139
9679.35,17261.05,5.0,1140
9679.41,19079.88,5.0,1141
9679.82,18823.3,5.0,1142
9680.12,17776.58,5.0,1143
9680.16,18583.49,5.0,1144
9680.62,18887.37,5.0,1145
9680.77,18739.38,5.0,1146
9681.17,16974.2,5.0,1147
9682.43,18801.56,5.0,1148
9682.54,19611.8,5.0,1149
9682.85,17098.91,5.0,1150
9682.9,19339.85,5.0,1151
9683.21,17751.99,5.0,1152
9683.32,17760.38,5.0,1153
9683.33,17478.55,5.0,1154
9683.36,18408.06,5.0,1155
9683.56,18897.22,5.0,1156
9684.27,18759.34,5.0,1157
9684.57,17840.37,5.0,1158
9685.24,18930.0,5.0,1159
9685.25,19818.11,5.0,1160
9685.94,17255.52,5.0,1161
9686.13,18414.29,5.0,1162
9686.27,17234.95,5.0,1163
9686.63,18301.05,5.0,1164
9686.78,18505.19,5.0,1165
9687.02,20022.94,5.0,1166
9687.51,19354.84,5.0,1167
9687.53,16914.16,5.0,1168
9687.95,18868.43,5.0,1169
9688.44,17797.12,5.0,1170
9688.48,16935.36,5.0,1171
9689.5,19369.5,5.0,1172
9689.57,17451.23,5.0,1173
9690.34,19364.65,5.0,1174
9690.41,18619.53,5.0,1175
9690.61,17297.53,5.0,1176
9691.2,18735.24,5.0,1177
9692.11,19137.49,5.0,1178
9692.43,19722.92,5.0,1179
9692.48,19361.43,5.0,1180
9692.76,17285.33,5.0,1181
9693.17,18417.99,5.0,1182
9693.4,19929.28,5.0,1183
9693.41,18664.39,5.0,1184
9694.98,18650.75,5.0,1185
9695.05,17395.61,5.0,1186
9696.0,17759.85,5.0,1187
9696.81,18220.25,5.0,1188
9697.41,18870.1,5.0,1189
9697.52,17779.26,5.0,1190
9697.54,18192.14,5.0,1191
9698.01,18197.96,5.0,1192
9699.28,17221.37,5.0,1193
9699.83,18956.67,5.0,1194
9700.12,17884.68,5.0,1195
9701.09,17276.2,5.0,1196
9701.76,19146.78,5.0,1197
9701.79,18623.79,5.0,1198
9702.45,17196.71,5.0,1199
9703.13,16914.56,5.0,1200
9703.18,18410.16,5.0,1201
9703.63,18700.19,5.0,1202
9705.9,18439.99,5.0,1203
9706.46,18619.15,5.0,1204
9707.53,17808.08,5.0,1205
9707.94,19874.79,5.0,1206
9708.42,17275.53,5.0,1207
9708.69,19076.88,5.0,1208
9709.05,19373.41,5.0,1209
9711.33,19584.38,5.0,1210
9711.72,20054.74,5.0,1211
9711.86,19437.13,5.0,1212
9712.31,17375.22,5.0,1213
9712.35,19981.68,5.0,1214
9712.48,18036.45,5.0,1215
9713.4,17617.94,5.0,1216
9714.37,17006.38,5.0,1217
9714.41,17193.27,5.0,1218
9714.78,18378.82,5.0,1219
9715.15,19329.39,5.0,1220
9715.51,19800.37,5.0,1221
9715.78,18591.93,5.0,1222
9716.01,18907.89,5.0,1223
9716.11,19888.4,5.0,1224
9716.66,19372.76,5.0,1225
9717.11,19797.41,5.0,1226
9717.57,17538.27,5.0,1227
9717.66,16925.62,5.0,1228
9717.78,19600.1,5.0,1229
9717.81,18516.42,5.0,1230
9718.19,18938.71,5.0,1231
9718.25,18052.44,5.0,1232
9718.57,18471.27,5.0,1233
9718.71,18897.76,5.0,1234
9719.1,18058.34,5.0,1235
9719.67,17674.93,5.0,1236
9720.51,18297.63,5.0,1237
9720.84,19104.83,5.0,1238
9721.25,18350.56,5.0,1239
9721.52,19611.6,5.0,1240
9721.59,19986.32,5.0,1241
9722.0,19684.84,5.0,1242
9723.01,18518.29,5.0,1243
9723.08,20050.76,5.0,1244
9723.27,17039.01,5.0,1245
9723.98,18163.57,5.0,1246
9724.26,18951.73,5.0,1247
9724.92,17441.53,5.0,1248
9725.24,19153.72,5.0,1249
9726.07,19793.44,5.0,1250
9726.29,18222.84,5.0,1251
9726.6,17165.13,5.0,1252
9726.98,18469.7,5.0,1253
9727.05,18636.33,5.0,1254
9727.17,16862.36,5.0,1255
9727.44,19724.87,5.0,1256
9727.52,18602.46,5.0,1257
9727.66,18492.06,5.0,1258
9728.1,19381.38,5.0,1259
9728.38,19270.61,5.0,1260
9728.59,19577.51,5.0,1261
9728.89,19829.46,5.0,1262
9728.9,19299.55,5.0,1263
9729.6,20078.85,5.0,1264
9730.98,17797.03,5.0,1265
9731.87,17115.05,5.0,1266
9732.17,17172.18,5.0,1267
9732.82,19246.95,5.0,1268
9734.89,18798.33,5.0,1269
9735.39,17159.93,5.0,1270
9735.4,19815.86,5.0,1271
9735.75,19665.29,5.0,1272
9735.79,18993.25,5.0,1273
9735.83,19353.75,5.0,1274
9736.15,19788.66,5.0,1275
9736.2,18190.73,5.0,1276
9736.92,17923.61,5.0,1277
9737.15,18599.85,5.0,1278
9737.71,19313.79,5.0,1279
9738.16,17150.97,5.0,1280
9738.6,17639.73,5.0,1281
9739.61,17612.25,5.0,1282
9739.81,17076.64,5.0,1283
9740.04,17257.2,5.0,1284
9740.77,19742.63,5.0,1285
9741.19,17458.86,5.0,1286
9741.47,18656.74,5.0,1287
9741.51,20026.02,5.0,1288
9741.67,19778.15,5.0,1289
9742.24,18920.03,5.0,1290
9742.63,18462.29,5.0,1291
9743.88,17666.08,5.0,1292
9744.02,18975.12,5.0,1293
9744.36,17835.48,5.0,1294
9744.55,17816.56,5.0,1295
9745.61,16912.1,5.0,1296
9745.79,17163.62,5.0,1297
9746.02,17743.07,5.0,1298
9746.15,18917.9,5.0,1299
9746.77,20032.79,5.0,1300
9747.27,17140.68,5.0,1301
9747.99,20009.62,5.0,1302
9748.45,17710.46,5.0,1303
9748.67,18394.03,5.0,1304
9749.83,19959.69,5.0,1305
9750.0,9800.0,2.0,1306
9750.0,10600.0,2.0,1307
9750.0,11350.0,2.0,1308
9750.16,19429.91,5.0,1309
9750.25,17617.24,5.0,1310
9750.53,17061.53,5.0,1311
9750.64,9950.28,2.0,1312
9750.67,10559.78,2.0,1313
9750.71,19810.81,5.0,1314
9750.73,10062.34,2.0,1315
9750.94,17240.95,5.0,1316
9751.24,10115.27,2.0,1317
9751.87,16882.42,5.0,1318
9752.04,11129.88,2.0,1319
9752.34,10176.51,2.0,1320
9752.71,10368.1,2.0,1321
9753.29,10342.19,2.0,1322
9753.31,19090.35,5.0,1323
9753.47,10936.99,2.0,1324
9753.96,18776.78,5.0,1325
9754.11,16876.17,5.0,1326
9754.48,10139.39,2.0,1327
9755.0,18463.38,5.0,1328
9755.27,17005.92,5.0,1329
9755.27,19209.26,5.0,1330
9755.58,17404.58,5.0,1331
9755.58,19917.52,5.0,1332
9755.75,16944.82,5.0,1333
9756.02,10375.46,2.0,1334
9756.12,17188.64,5.0,1335
9756.14,17897.59,5.0,1336
9756.14,19792.52,5.0,1337
9756.24,10122.4,2.0,1338
9756.52,18944.43,5.0,1339
9757.19,10206.94,2.0,1340
9757.21,17923.04,5.0,1341
9757.24,18034.41,5.0,1342
9757.28,19181.98,5.0,1343
9757.33,10571.37,2.0,1344
9757.47,20052.15,5.0,1345
9757.85,20013.25,5.0,1346
9758.02,9844.37,2.0,1347
9758.33,19647.94,5.0,1348
9758.41,17672.72,5.0,1349
9759.13,17414.33,5.0,1350
9759.16,18651.46,5.0,1351
9759.4,19232.4,5.0,1352
9759.86,18663.84,5.0,1353
9759.92,17253.73,5.0,1354
9760.03,18660.71,5.0,1355
9760.13,20005.2,5.0,1356
9760.25,18330.26,5.0,1357
9760.42,16962.25,5.0,1358
9760.61,17723.93,5.0,1359
9760.76,19902.44,5.0,1360
9761.26,20043.39,5.0,1361
9761.42,17721.79,5.0,1362
9761.66,17008.13,5.0,1363
9761.72,19847.98,5.0,1364
9761.79,20033.33,5.0,1365
9762.35,20005.59,5.0,1366
9762.5,19741.87,5.0,1367
9762.72,20082.23,5.0,1368
9762.84,11337.16,2.0,1369
9763.16,17945.95,5.0,1370
9763.69,20061.84,5.0,1371
9763.71,16852.8,5.0,1372
9763.93,17588.36,5.0,1373
9764.03,19166.33,5.0,1374
9764.11,18629.22,5.0,1375
9764.12,9860.71,2.0,1376
9764.22,19754.64,5.0,1377
9765.19,9976.33,2.0,1378
9765.51,9909.73,2.0,1379
9765.59,19949.75,5.0,1380
9765.88,18941.64,5.0,1381
9766.09,19373.25,5.0,1382
9766.21,18338.44,5.0,1383
9766.53,19876.03,5.0,1384
9766.67,18765.87,5.0,1385
9766.84,10379.75,2.0,1386
9767.17,17159.54,5.0,1387
9767.3,19498.51,5.0,1388
9767.35,17148.03,5.0,1389
9768.24,11357.16,2.0,1390
9768.82,17998.16,5.0,1391
9769.28,19981.16,5.0,1392
9770.1,16918.7,5.0,1393
9770.1,18683.68,5.0,1394
9770.59,19340.56,5.0,1395
9770.74,18455.99,5.0,1396
9770.89,10199.03,2.0,1397
9771.29,18769.39,5.0,1398
9771.45,18305.33,5.0,1399
9771.49,17971.27,5.0,1400
9771.68,18937.04,5.0,1401
9771.75,17853.03,5.0,1402
9771.88,19540.48,5.0,1403
9772.19,18086.08,5.0,1404
9772.31,18298.07,5.0,1405
9772.32,9878.87,2.0,1406
9772.65,10516.41,2.0,1407
9772.71,20029.95,5.0,1408
9772.85,10906.17,2.0,1409
9773.02,19924.6,5.0,1410
9773.12,11168.91,2.0,1411
9773.42,19804.16,5.0,1412
9773.77,10796.44,2.0,1413
9774.1,10774.86,2.0,1414
9774.39,19897.37,5.0,1415
9774.41,18596.18,5.0,1416
9774.87,18722.79,5.0,1417
9775.05,10177.46,2.0,1418
9775.2,17155.21,5.0,1419
9775.4,19144.9,5.0,1420
9775.44,19146.7,5.0,1421
9775.51,19303.31,5.0,1422
9775.98,17158.69,5.0,1423
9776.14,10258.51,2.0,1424
9776.16,17073.54,5.0,1425
9776.43,17852.59,5.0,1426
9776.58,17004.74,5.0,1427
9776.74,18863.21,5.0,1428
9777.01,17186.95,5.0,1429
9777.03,18495.71,5.0,1430
9777.04,10457.55,2.0,1431
9777.35,17798.87,5.0,1432
9778.14,9904.49,2.0,1433
9779.2,10322.86,2.0,1434
9779.37,19456.54,5.0,1435
9779.46,17312.45,5.0,1436
9779.56,10925.54,2.0,1437
9779.61,19034.89,5.0,1438
9780.23,10799.38,2.0,1439
9780.8,11236.84,2.0,1440
9781.09,18662.14,5.0,1441
9781.36,19438.34,5.0,1442
9781.78,11040.39,2.0,1443
9781.89,10805.08,2.0,1444
9782.49,17573.7,5.0,1445
9782.57,9959.54,2.0,1446
9782.65,18966.52,5.0,1447
9782.69,11239.21,2.0,1448
9782.8,17300.77,5.0,1449
9783.27,19138.06,5.0,1450
9783.39,17198.94,5.0,1451
9783.78,16961.75,5.0,1452
9783.79,18508.06,5.0,1453
9783.97,19891.89,5.0,1454
9784.07,11181.63,2.0,1455
9784.16,10245.99,2.0,1456
9784.81,18587.2,5.0,1457
9785.12,10049.48,2.0,1458
9786.2,16832.19,5.0,1459
9786.43,18794.48,5.0,1460
9786.44,10484.06,2.0,1461
9786.62,18581.0,5.0,1462
9786.81,18235.96,5.0,1463
9787.63,19574.73,5.0,1464
9787.95,11409.71,2.0,1465
9788.42,18707.11,5.0,1466
9789.01,17452.25,5.0,1467
9789.11,19939.4,5.0,1468
9789.21,18147.57,5.0,1469
9789.36,10765.78,2.0,1470
9789.36,16944.98,5.0,1471
9789.4,10330.0,2.0,1472
9789.43,10908.76,2.0,1473
9789.68,19621.59,5.0,1474
9789.73,10456.41,2.0,1475
9789.84,18546.28,5.0,1476
9789.9,17357.98,5.0,1477
9790.56,16829.98,5.0,1478
9790.79,10815.17,2.0,1479
9790.92,11250.84,2.0,1480
9790.94,18961.11,5.0,1481
9791.81,11209.86,2.0,1482
9792.22,19544.55,5.0,1483
9792.65,9920.28,2.0,1484
9792.66,19294.34,5.0,1485
9792.95,18512.73,5.0,1486
9792.96,19696.86,5.0,1487
9792.98,10130.19,2.0,1488
9792.98,19232.8,5.0,1489
9793.0,18452.36,5.0,1490
9793.13,17600.26,5.0,1491
9793.19,17483.65,5.0,1492
9793.53,11344.31,2.0,1493
9793.63,17152.69,5.0,1494
9793.7,19300.68,5.0,1495
9793.95,9878.9,2.0,1496
9794.01,10000.05,2.0,1497
9794.12,17336.69,5.0,1498
9794.38,9792.25,2.0,1499
9794.55,9911.95,2.0,1500
9794.63,19855.46,5.0,1501
9794.7,17389.79,5.0,1502
9794.73,10361.42,2.0,1503
9795.1,11078.57,2.0,1504
9795.21,17919.61,5.0,1505
9795.61,9834.56,2.0,1506
9795.64,19200.7,5.0,1507
9796.15,19179.84,5.0,1508
9796.16,18389.49,5.0,1509
9796.23,10675.55,2.0,1510
9796.3,18362.02,5.0,1511
9796.51,17065.73,5.0,1512
9796.82,10628.87,2.0,1513
9796.82,10858.15,2.0,1514
9797.56,19498.6,5.0,1515
9797.57,20050.73,5.0,1516
9797.69,10353.88,2.0,1517
9797.72,18927.54,5.0,1518
9797.96,19732.93,5.0,1519
9798.11,18670.78,5.0,1520
9798.16,18598.73,5.0,1521
9798.72,16895.29,5.0,1522
9798.95,10262.24,2.0,1523
9799.04,16937.34,5.0,1524
9799.1,11186.1,2.0,1525
9799.34,20099.81,5.0,1526
9799.67,11299.45,2.0,1527
9800.03,17779.64,5.0,1528
9800.11,10157.6,2.0,1529
9800.13,18346.25,5.0,1530
9800.23,18096.44,5.0,1531
9800.24,10795.95,2.0,1532
9800.3,17761.49,5.0,1533
9800.5,10963.84,2.0,1534
9800.79,18506.88,5.0,1535
9800.89,9776.58,2.0,1536
9800.9,9749.71,2.0,1537
9800.95,17941.82,5.0,1538
9801.13,17960.35,5.0,1539
9801.32,11228.64,2.0,1540
9801.37,18302.37,5.0,1541
9801.46,18644.49,5.0,1542
9801.71,9876.25,2.0,1543
9801.71,19693.42,5.0,1544
9801.72,11418.22,2.0,1545
9802.0,17239.49,5.0,1546
9802.04,18383.08,5.0,1547
9802.43,10292.51,2.0,1548
9803.14,9850.81,2.0,1549
9803.21,18903.33,5.0,1550
9803.49,10066.19,2.0,1551
9803.51,17397.33,5.0,1552
9803.62,17910.44,5.0,1553
9803.71,19511.71,5.0,1554
9803.77,17352.07,5.0,1555
9804.34,17251.82,5.0,1556
9804.39,9850.68,2.0,1557
9804.39,16857.92,5.0,1558
9804.39,17646.0,5.0,1559
9804.4,10519.09,2.0,1560
9804.5,19405.24,5.0,1561
9804.55,18950.75,5.0,1562
9804.59,9888.19,2.0,1563
9804.91,9965.24,2.0,1564
9805.32,10350.69,2.0,1565
9805.6,10939.5,2.0,1566
9805.83,17220.36,5.0,1567
9806.08,10578.13,2.0,1568
9806.2,19543.38,5.0,1569
9806.3,18959.26,5.0,1570
9806.43,20138.27,5.0,1571
9806.51,17028.33,5.0,1572
9806.57,20091.83,5.0,1573
9806.61,18345.0,5.0,1574
9806.67,9957.33,2.0,1575
9806.91,10099.05,2.0,1576
9807.17,18365.34,5.0,1577
9807.27,19303.08,5.0,1578
9807.29,17429.45,5.0,1579
9807.33,17541.39,5.0,1580
9807.54,16891.71,5.0,1581
9808.01,10192.43,2.0,1582
9808.12,18933.45,5.0,1583
9808.5,19022.47,5.0,1584
9809.29,18066.55,5.0,1585
9809.3,9900.12,2.0,1586
9809.55,18597.77,5.0,1587
9809.78,18186.9,5.0,1588
9809.94,18453.49,5.0,1589
9810.05,10176.6,2.0,1590
9810.25,18595.03,5.0,1591
9810.31,19151.43,5.0,1592
9810.55,19992.0,5.0,1593
9810.56,16907.33,5.0,1594
9810.63,17961.7,5.0,1595
9810.73,10765.27,2.0,1596
9810.83,9948.64,2.0,1597
9811.55,18813.61,5.0,1598
9811.6,11382.85,2.0,1599
9811.67,9783.22,2.0,1600
9811.82,19877.35,5.0,1601
9811.87,18771.28,5.0,1602
9812.5,18622.57,5.0,1603
9812.95,10099.71,2.0,1604
9813.14,19713.92,5.0,1605
9813.19,11134.01,2.0,1606
9813.44,19584.66,5.0,1607
9813.45,17668.27,5.0,1608
9813.59,18658.16,5.0,1609
9813.87,11251.99,2.0,1610
9814.04,11041.1,2.0,1611
9814.21,11311.36,2.0,1612
9814.38,19782.44,5.0,1613
9814.62,17976.4,5.0,1614
9814.65,18264.87,5.0,1615
9814.68,10194.3,2.0,1616
9814.87,19536.21,5.0,1617
9815.94,18702.31,5.0,1618
9816.17,17541.19,5.0,1619
9816.35,10971.73,2.0,1620
9816.43,19393.67,5.0,1621
9816.51,17489.71,5.0,1622
9817.02,11428.33,2.0,1623
9817.3,10465.64,2.0,1624
9817.85,9799.19,2.0,1625
9817.99,17621.16,5.0,1626
9818.05,10238.81,2.0,1627
9818.08,10030.7,2.0,1628
9818.76,17164.05,5.0,1629
9818.89,18362.28,5.0,1630
9819.69,11415.09,2.0,1631
9819.72,19097.6,5.0,1632
9820.62,18663.56,5.0,1633
9820.88,9806.41,2.0,1634
9820.88,17616.09,5.0,1635
9821.29,10468.21,2.0,1636
9821.42,10385.83,2.0,1637
9821.55,19023.39,5.0,1638
9822.76,18570.24,5.0,1639
9823.37,11138.26,2.0,1640
9823.68,11452.13,2.0,1641
9824.06,20037.54,5.0,1642
9824.37,9882.84,2.0,1643
9824.5,18305.56,5.0,1644
9824.87,18886.4,5.0,1645
9825.07,19258.36,5.0,1646
9825.39,19692.93,5.0,1647
9825.59,19156.09,5.0,1648
9825.6,11208.96,2.0,1649
9825.77,9867.15,2.0,1650
9826.58,17601.13,5.0,1651
9826.72,19796.62,5.0,1652
9826.78,17994.78,5.0,1653
9827.41,19795.17,5.0,1654
9827.42,10022.3,2.0,1655
9827.56,9727.86,2.0,1656
9827.62,17757.66,5.0,1657
9828.02,19813.87,5.0,1658
9828.07,17460.4,5.0,1659
9828.13,11197.36,2.0,1660
9828.29,18303.12,5.0,1661
9828.52,17780.57,5.0,1662
9828.55,18804.83,5.0,1663
9828.85,10891.29,2.0,1664
9828.92,11191.18,2.0,1665
9828.94,18569.45,5.0,1666
9828.99,19142.44,5.0,1667
9829.05,17390.67,5.0,1668
9829.21,18248.83,5.0,1669
9829.42,18297.14,5.0,1670
9830.39,17764.02,5.0,1671
9831.05,18616.73,5.0,1672
9831.19,17648.79,5.0,1673
9831.24,11236.54,2.0,1674
9831.37,17696.83,5.0,1675
9831.79,18548.31,5.0,1676
9832.4,18884.37,5.0,1677
9832.41,10863.17,2.0,1678
9832.42,16820.52,5.0,1679
9832.88,11424.07,2.0,1680
9833.35,19589.1,5.0,1681
9833.37,9675.53,2.0,1682
9834.04,17619.91,5.0,1683
9834.31,19724.45,5.0,1684
9834.37,19015.4,5.0,1685
9834.81,18481.13,5.0,1686
9835.24,10332.52,2.0,1687
9835.48,18230.06,5.0,1688
9835.76,17915.6,5.0,1689
9835.84,11038.41,2.0,1690
9836.41,11239.53,2.0,1691
9836.63,18353.76,5.0,1692
9836.68,20179.99,5.0,1693
9837.36,18062.91,5.0,1694
9837.7,18789.91,5.0,1695
9837.92,17675.94,5.0,1696
9839.17,18235.88,5.0,1697
9839.2,18336.78,5.0,1698
9839.22,17145.68,5.0,1699
9839.32,19868.85,5.0,1700
9839.67,19110.01,5.0,1701
9839.68,9946.1,2.0,1702
9839.71,17332.94,5.0,1703
9839.96,10143.48,2.0,1704
9840.11,9901.92,2.0,1705
