5230.06,11684.44,2.0,876
5230.47,11496.18,2.0,877
5231.22,11890.75,2.0,878
5231.27,2334.53,7.0,879
5231.62,4427.56,7.0,880
5231.76,11612.85,2.0,881
5231.94,11820.09,2.0,882
5232.89,11354.22,2.0,883
5232.91,2625.06,7.0,884
5233.03,2984.86,7.0,885
5233.1,4179.93,7.0,886
5233.2,23827.88,1.0,887
5233.22,11284.14,2.0,888
5233.38,11806.38,2.0,889
5233.56,2817.9,7.0,890
5233.84,4305.35,7.0,891
5234.15,11799.16,2.0,892
5234.76,11819.18,2.0,893
5235.45,25131.41,1.0,894
5235.83,2715.05,7.0,895
5236.05,2211.3,7.0,896
5236.36,11799.03,2.0,897
5236.6,11560.94,2.0,898
5236.73,20078.35,1.0,899
5237.23,3354.01,7.0,900
5237.28,4279.7,7.0,901
5237.73,11641.38,2.0,902
5237.88,11641.52,2.0,903
5238.29,11365.69,2.0,904
5238.62,11892.4,2.0,905
5238.63,2999.31,7.0,906
5239.15,22790.77,1.0,907
5239.43,24298.01,1.0,908
5239.46,11315.15,2.0,909
5239.67,4407.55,7.0,910
5239.92,11397.95,2.0,911
5240.01,11597.18,2.0,912
5240.14,3278.26,7.0,913
5240.94,11261.22,2.0,914
5240.94,11572.29,2.0,915
5241.23,2861.88,7.0,916
5241.24,3924.74,7.0,917
5241.52,11715.82,2.0,918
5241.77,3342.99,7.0,919
5242.24,3329.44,7.0,920
5242.28,11839.58,2.0,921
5242.6,3815.58,7.0,922
5243.42,24984.68,1.0,923
5243.64,4224.83,7.0,924
5243.66,3448.37,7.0,925
5244.6,4163.35,7.0,926
5244.68,4443.93,7.0,927
5244.9,11446.85,2.0,928
5244.91,11703.27,2.0,929
5244.96,3531.32,7.0,930
5245.02,11840.18,2.0,931
5245.38,11873.06,2.0,932
5245.58,21319.13,1.0,933
5246.02,11324.97,2.0,934
5246.94,3059.49,7.0,935
5247.88,11376.48,2.0,936
5247.93,3171.0,7.0,937
5248.92,11817.87,2.0,938
5249.65,23104.16,1.0,939
5250.2,4070.83,7.0,940
5250.33,11700.31,2.0,941
5250.43,3535.43,7.0,942
5251.09,3996.91,7.0,943
5251.37,11568.12,2.0,944
5251.81,11485.22,2.0,945
5252.03,11857.78,2.0,946
5252.41,2966.82,7.0,947
5253.27,11222.55,2.0,948
5253.6,3030.27,7.0,949
5253.72,11241.14,2.0,950
5253.95,3986.54,7.0,951
5254.48,11310.44,2.0,952
5254.78,11606.8,2.0,953
5254.91,11531.86,2.0,954
5255.0,2791.81,7.0,955
5255.0,3284.65,7.0,956
5256.56,20436.23,1.0,957
5256.92,2239.69,7.0,958
5257.3,11809.9,2.0,959
5257.38,11309.48,2.0,960
5258.44,2950.86,7.0,961
5258.51,11571.17,2.0,962
5258.66,11619.85,2.0,963
5259.66,11418.36,2.0,964
5260.62,24552.84,1.0,965
5260.65,4299.58,7.0,966
5261.49,11815.38,2.0,967
5261.61,3142.53,7.0,968
5262.36,11592.03,2.0,969
5262.86,2404.49,7.0,970
5263.05,11216.32,2.0,971
5263.19,23530.97,1.0,972
5263.42,11289.19,2.0,973
5263.57,11237.01,2.0,974
5263.99,4306.42,7.0,975
5264.02,19960.57,1.0,976
5264.04,11623.07,2.0,977
5264.4,23968.4,1.0,978
5265.18,22152.86,1.0,979
5265.38,3048.03,7.0,980
5265.56,4394.7,7.0,981
5265.6,2546.0,7.0,982
5266.15,22130.89,1.0,983
5266.26,11908.06,2.0,984
5266.38,11730.04,2.0,985
5266.44,11699.1,2.0,986
5266.49,21061.96,1.0,987
5266.74,3453.41,7.0,988
5266.88,11605.08,2.0,989
5267.05,4142.3,7.0,990
5267.41,11667.34,2.0,991
5267.85,21732.06,1.0,992
5268.15,2756.04,7.0,993
5268.2,3123.07,7.0,994
5268.33,11490.4,2.0,995
5268.6,11511.27,2.0,996
5268.93,11712.29,2.0,997
5269.31,11304.94,2.0,998
5269.35,25183.47,1.0,999
5269.51,11878.44,2.0,1000
5269.86,11696.67,2.0,1001
5270.98,2967.26,7.0,1002
5271.08,2634.26,7.0,1003
5271.17,11537.3,2.0,1004
5271.35,4135.39,7.0,1005
5272.15,11375.31,2.0,1006
5272.16,11265.07,2.0,1007
5272.33,11481.6,2.0,1008
5272.57,2312.58,7.0,1009
5273.4,11586.16,2.0,1010
5273.62,11787.53,2.0,1011
5273.66,11615.56,2.0,1012
5273.87,26039.93,1.0,1013
5274.0,2190.99,7.0,1014
5274.06,4089.71,7.0,1015
5274.11,11754.17,2.0,1016
5274.47,11836.7,2.0,1017
5274.52,11245.85,2.0,1018
5274.59,4160.4,7.0,1019
5274.85,4590.54,7.0,1020
5274.98,23929.51,1.0,1021
5275.13,11472.18,2.0,1022
5275.24,11624.59,2.0,1023
5275.75,21305.69,1.0,1024
5275.81,11271.2,2.0,1025
5275.82,3548.28,7.0,1026
5275.91,3233.81,7.0,1027
5275.93,3952.98,7.0,1028
5276.01,11591.05,2.0,1029
5276.5,3857.58,7.0,1030
5276.87,11770.52,2.0,1031
5277.32,25173.39,1.0,1032
5277.61,11588.7,2.0,1033
5278.13,11269.86,2.0,1034
5278.17,11514.61,2.0,1035
5278.25,3310.7,7.0,1036
5278.38,11880.96,2.0,1037
5278.75,11849.65,2.0,1038
5279.19,11729.72,2.0,1039
5279.52,11869.28,2.0,1040
5279.55,11427.31,2.0,1041
5280.13,2309.89,7.0,1042
5280.23,11443.95,2.0,1043
5280.42,11234.49,2.0,1044
5280.61,11857.37,2.0,1045
5280.84,11601.8,2.0,1046
5280.93,11347.53,2.0,1047
5280.99,4415.12,7.0,1048
5281.5,22310.14,1.0,1049
5282.2,11351.93,2.0,1050
5282.46,11480.23,2.0,1051
5282.56,4333.81,7.0,1052
5283.44,24028.86,1.0,1053
5283.75,4185.53,7.0,1054
5284.85,11922.37,2.0,1055
5285.63,11769.83,2.0,1056
5286.07,2355.15,7.0,1057
5286.24,11327.81,2.0,1058
5286.27,11672.68,2.0,1059
5286.3,11276.12,2.0,1060
5286.34,2370.07,7.0,1061
5287.13,11195.93,2.0,1062
5287.36,11319.5,2.0,1063
5287.65,11348.4,2.0,1064
5288.02,11705.93,2.0,1065
5288.06,11852.54,2.0,1066
5288.12,22118.45,1.0,1067
5288.69,2594.03,7.0,1068
5289.35,11394.65,2.0,1069
5289.36,2244.9,7.0,1070
5289.87,11850.69,2.0,1071
5289.91,2453.66,7.0,1072
5290.58,3833.0,7.0,1073
5290.87,11850.38,2.0,1074
5291.88,2940.62,7.0,1075
5292.25,11397.49,2.0,1076
5292.35,11873.52,2.0,1077
5293.15,11554.13,2.0,1078
5293.2,4253.27,7.0,1079
5293.24,11755.81,2.0,1080
5293.44,3116.51,7.0,1081
5293.44,20683.22,1.0,1082
5293.47,2775.32,7.0,1083
5293.58,2744.61,7.0,1084
5293.63,4422.82,7.0,1085
5294.15,3808.43,7.0,1086
5294.16,3575.22,7.0,1087
5294.33,25532.03,1.0,1088
5294.68,3319.65,7.0,1089
5294.86,11454.48,2.0,1090
5295.05,3134.29,7.0,1091
5295.28,3331.08,7.0,1092
5295.37,11544.41,2.0,1093
5295.73,11841.77,2.0,1094
5296.07,11191.64,2.0,1095
5296.11,3564.53,7.0,1096
5296.27,3927.87,7.0,1097
5296.72,4320.01,7.0,1098
5297.07,11419.91,2.0,1099
5297.28,2662.5,7.0,1100
5297.95,11821.69,2.0,1101
5298.03,4570.63,7.0,1102
5298.18,11461.95,2.0,1103
5298.24,2576.17,7.0,1104
5298.29,11634.53,2.0,1105
5298.67,2523.2,7.0,1106
5298.83,4534.51,7.0,1107
5298.86,4600.73,7.0,1108
5299.34,3929.74,7.0,1109
5299.41,3334.38,7.0,1110
5299.91,11943.72,2.0,1111
5299.94,2833.54,7.0,1112
5300.0,26100.0,1.0,1113
5300.02,2433.49,7.0,1114
5300.21,3153.96,7.0,1115
5300.3,23108.79,1.0,1116
5300.43,11933.11,2.0,1117
5300.48,3016.45,7.0,1118
5300.97,4587.28,7.0,1119
5301.06,20689.63,1.0,1120
5301.7,11209.82,2.0,1121
5301.73,11174.6,2.0,1122
5301.74,2488.55,7.0,1123
5301.8,23762.12,1.0,1124
5302.4,2947.46,7.0,1125
5302.4,3080.96,7.0,1126
5302.74,2753.47,7.0,1127
5303.21,3680.73,7.0,1128
5303.62,11707.08,2.0,1129
5304.49,2670.63,7.0,1130
5304.87,3052.01,7.0,1131
5305.25,11777.7,2.0,1132
5305.26,4062.35,7.0,1133
5305.57,11256.46,2.0,1134
5305.61,11743.54,2.0,1135
5306.53,24355.71,1.0,1136
5306.71,11367.67,2.0,1137
5307.0,11172.37,2.0,1138
5307.05,3506.31,7.0,1139
5307.43,2306.78,7.0,1140
5307.49,11317.03,2.0,1141
5307.57,3618.8,7.0,1142
5307.69,3093.32,7.0,1143
5307.9,2596.97,7.0,1144
5308.15,11972.9,2.0,1145
5308.17,3438.9,7.0,1146
5308.36,11156.11,2.0,1147
5308.85,4184.04,7.0,1148
5308.98,11776.19,2.0,1149
5309.13,4050.48,7.0,1150
5310.36,3975.86,7.0,1151
5310.42,4198.71,7.0,1152
5310.46,3414.97,7.0,1153
5310.6,4322.38,7.0,1154
5310.77,11937.95,2.0,1155
5310.84,3894.06,7.0,1156
5310.98,11777.55,2.0,1157
5311.24,11967.9,2.0,1158
5311.25,2709.71,7.0,1159
5311.55,11201.31,2.0,1160
5311.56,3257.57,7.0,1161
5312.13,11268.16,2.0,1162
5312.25,11293.24,2.0,1163
5313.29,11160.02,2.0,1164
5313.96,2940.56,7.0,1165
5314.43,11360.72,2.0,1166
5314.58,11432.39,2.0,1167
5314.78,3390.98,7.0,1168
5314.97,20826.71,1.0,1169
5315.34,11437.68,2.0,1170
5315.44,11476.72,2.0,1171
5315.54,11634.54,2.0,1172
5315.75,11120.21,2.0,1173
5315.94,11269.2,2.0,1174
5315.95,11796.66,2.0,1175
5316.02,2619.76,7.0,1176
5316.62,11682.27,2.0,1177
5317.36,11949.68,2.0,1178
5317.82,11715.14,2.0,1179
5318.07,11332.9,2.0,1180
5318.26,4210.06,7.0,1181
5318.37,24225.48,1.0,1182
5318.96,11866.53,2.0,1183
5318.99,11396.26,2.0,1184
5319.07,11398.08,2.0,1185
5319.17,2717.7,7.0,1186
5319.44,11294.53,2.0,1187
5319.64,11749.26,2.0,1188
5319.88,11221.59,2.0,1189
5320.21,11951.71,2.0,1190
5321.05,3389.44,7.0,1191
5321.21,2513.73,7.0,1192
5321.25,11273.18,2.0,1193
5321.71,11283.04,2.0,1194
5321.95,21181.49,1.0,1195
5322.43,11982.19,2.0,1196
5323.01,4359.04,7.0,1197
5323.14,11956.56,2.0,1198
5323.17,2528.47,7.0,1199
5323.42,2200.36,7.0,1200
5323.5,22659.86,1.0,1201
5323.7,11553.48,2.0,1202
5323.95,2265.98,7.0,1203
5324.26,11971.56,2.0,1204
5324.54,11638.57,2.0,1205
5324.62,3509.04,7.0,1206
5324.63,22733.14,1.0,1207
5324.73,11571.85,2.0,1208
5324.79,11862.18,2.0,1209
5324.94,4206.4,7.0,1210
5325.2,11865.77,2.0,1211
5325.21,11438.31,2.0,1212
5325.22,3800.52,7.0,1213
5325.52,4131.77,7.0,1214
5325.6,2551.58,7.0,1215
5326.93,2952.18,7.0,1216
5326.99,4601.36,7.0,1217
5327.46,11669.09,2.0,1218
5328.13,11115.4,2.0,1219
5328.14,11214.34,2.0,1220
5328.49,11472.39,2.0,1221
5328.82,22277.12,1.0,1222
5328.84,11904.62,2.0,1223
5328.92,2624.87,7.0,1224
5329.37,11967.29,2.0,1225
5329.54,3290.09,7.0,1226
5330.68,3653.38,7.0,1227
5330.79,20416.03,1.0,1228
5330.94,11606.35,2.0,1229
5331.72,2255.97,7.0,1230
5331.79,4239.97,7.0,1231
5332.9,4244.61,7.0,1232
5332.96,11757.29,2.0,1233
5333.24,2309.56,7.0,1234
5333.69,24873.87,1.0,1235
5334.18,3505.8,7.0,1236
5334.25,11551.9,2.0,1237
5334.68,11923.24,2.0,1238
5334.94,2420.21,7.0,1239
5335.24,11905.83,2.0,1240
5335.37,3191.31,7.0,1241
5335.55,3115.23,7.0,1242
5335.7,11372.92,2.0,1243
5335.81,11503.27,2.0,1244
5336.08,11651.97,2.0,1245
5336.28,24896.54,1.0,1246
5336.34,4400.89,7.0,1247
5337.13,22932.7,1.0,1248
5337.24,11265.26,2.0,1249
5337.71,25933.88,1.0,1250
5337.73,2407.68,7.0,1251
5338.38,3533.45,7.0,1252
5338.88,11316.65,2.0,1253
5338.92,22878.8,1.0,1254
5339.44,11630.5,2.0,1255
5339.46,3644.26,7.0,1256
5340.06,11140.06,2.0,1257
5340.15,2376.75,7.0,1258
5340.38,4070.45,7.0,1259
5341.14,19951.05,1.0,1260
5341.35,11194.53,2.0,1261
5341.41,4387.06,7.0,1262
5341.52,3291.11,7.0,1263
5341.8,3733.05,7.0,1264
5341.88,11382.02,2.0,1265
5341.88,25470.96,1.0,1266
5342.33,11760.76,2.0,1267
5342.4,11899.92,2.0,1268
5342.43,11503.0,2.0,1269
5342.74,11378.99,2.0,1270
5342.79,11477.27,2.0,1271
5342.95,11241.41,2.0,1272
5343.56,23282.98,1.0,1273
5343.9,11861.43,2.0,1274
5344.3,4517.47,7.0,1275
5344.95,21528.09,1.0,1276
5344.98,11727.82,2.0,1277
5345.28,24951.34,1.0,1278
5345.46,11567.19,2.0,1279
5345.5,20675.81,1.0,1280
5345.7,11433.36,2.0,1281
5346.18,11099.47,2.0,1282
5347.77,19863.44,1.0,1283
5348.78,2552.42,7.0,1284
5349.05,11213.9,2.0,1285
5349.82,21353.89,1.0,1286
5349.91,23144.61,1.0,1287
5350.0,19050.0,1.0,1288
5350.12,11768.54,2.0,1289
5350.33,3197.22,7.0,1290
5350.41,11206.06,2.0,1291
5350.64,11128.22,2.0,1292
5350.82,11239.22,2.0,1293
5350.89,2220.53,7.0,1294
5351.02,4653.35,7.0,1295
5352.31,11724.08,2.0,1296
5352.37,11130.91,2.0,1297
5352.6,2748.4,7.0,1298
5353.11,3893.07,7.0,1299
5353.63,11792.11,2.0,1300
5354.27,11283.94,2.0,1301
5354.95,2948.89,7.0,1302
5355.1,2464.02,7.0,1303
5355.82,11586.97,2.0,1304
5355.88,3128.1,7.0,1305
5355.88,23709.1,1.0,1306
5356.23,11684.19,2.0,1307
5356.33,3244.54,7.0,1308
5356.78,4076.19,7.0,1309
5356.84,3503.57,7.0,1310
5357.17,4002.97,7.0,1311
5358.14,11117.97,2.0,1312
5358.2,3242.39,7.0,1313
5358.28,4684.51,7.0,1314
5358.56,4023.43,7.0,1315
5359.58,4225.07,7.0,1316
5359.65,11997.93,2.0,1317
5359.93,11629.04,2.0,1318
5359.94,3991.9,7.0,1319
5360.14,11249.67,2.0,1320
5361.16,11410.51,2.0,1321
5363.29,3177.82,7.0,1322
5363.59,4545.2,7.0,1323
5364.01,11314.78,2.0,1324
5364.04,11537.98,2.0,1325
5364.49,21917.65,1.0,1326
5364.62,11284.96,2.0,1327
5364.75,11523.9,2.0,1328
5365.07,2585.54,7.0,1329
5365.11,11356.02,2.0,1330
5365.2,25737.45,1.0,1331
5365.27,11707.56,2.0,1332
5365.46,11725.51,2.0,1333
5365.49,11064.37,2.0,1334
5365.5,11420.71,2.0,1335
5366.25,4676.6,7.0,1336
5366.31,11824.49,2.0,1337
5366.47,11155.42,2.0,1338
5367.19,4464.66,7.0,1339
5367.26,11532.59,2.0,1340
5367.35,4476.82,7.0,1341
5367.39,11932.74,2.0,1342
5367.75,4357.19,7.0,1343
5367.95,26008.38,1.0,1344
5368.27,4379.24,7.0,1345
5368.59,11710.21,2.0,1346
5368.61,4433.72,7.0,1347
5369.54,11456.71,2.0,1348
5369.61,3646.49,7.0,1349
5369.79,3234.82,7.0,1350
5370.18,3740.44,7.0,1351
5370.51,11426.91,2.0,1352
5370.9,11084.62,2.0,1353
5371.14,11895.01,2.0,1354
5371.16,21309.79,1.0,1355
5371.29,11459.18,2.0,1356
5371.45,2780.12,7.0,1357
5371.92,3074.75,7.0,1358
5372.03,2817.98,7.0,1359
5372.42,11963.78,2.0,1360
5372.85,11977.19,2.0,1361
5372.93,20769.79,1.0,1362
5372.96,2473.39,7.0,1363
5373.41,3175.99,7.0,1364
5373.86,3733.21,7.0,1365
5374.13,23245.33,1.0,1366
5374.18,11056.9,2.0,1367
5374.21,11814.39,2.0,1368
5374.34,11698.58,2.0,1369
5374.47,11829.64,2.0,1370
5374.56,3197.09,7.0,1371
5374.91,2761.85,7.0,1372
5375.05,3389.45,7.0,1373
5375.37,11353.69,2.0,1374
5375.76,11848.04,2.0,1375
5375.78,24621.94,1.0,1376
5375.98,3989.01,7.0,1377
5376.82,11364.08,2.0,1378
5376.83,22054.74,1.0,1379
5376.96,3340.65,7.0,1380
5377.15,3481.85,7.0,1381
5377.23,11474.35,2.0,1382
5377.57,23155.09,1.0,1383
5377.82,11570.59,2.0,1384
5378.08,3501.04,7.0,1385
5378.12,11122.58,2.0,1386
5378.26,3321.83,7.0,1387
5378.37,11290.2,2.0,1388
5378.54,11489.31,2.0,1389
5378.58,11245.19,2.0,1390
5378.83,11748.84,2.0,1391
5379.29,3490.34,7.0,1392
5379.58,11061.2,2.0,1393
5379.9,23141.99,1.0,1394
5379.97,26213.63,1.0,1395
5381.63,11743.82,2.0,1396
5381.66,11832.79,2.0,1397
5382.89,11407.77,2.0,1398
5383.19,11269.64,2.0,1399
5383.2,3481.91,7.0,1400
5383.4,4157.39,7.0,1401
5383.83,11945.7,2.0,1402
5384.07,2232.4,7.0,1403
5384.31,11439.69,2.0,1404
5384.43,3958.62,7.0,1405
5384.66,11824.73,2.0,1406
5384.86,23763.57,1.0,1407
5384.98,4290.69,7.0,1408
5385.21,3149.1,7.0,1409
5385.22,11827.63,2.0,1410
5385.55,2970.34,7.0,1411
5385.6,3903.4,7.0,1412
5385.64,11436.98,2.0,1413
5386.13,11386.93,2.0,1414
5386.17,4071.77,7.0,1415
5386.78,2586.55,7.0,1416
5386.8,11147.5,2.0,1417
5387.13,4609.19,7.0,1418
5387.52,11773.57,2.0,1419
5387.57,4643.45,7.0,1420
5387.81,3116.89,7.0,1421
5388.02,2731.33,7.0,1422
5388.09,11224.26,2.0,1423
5389.13,11765.47,2.0,1424
5389.51,23971.45,1.0,1425
5389.79,3291.85,7.0,1426
5389.89,3912.41,7.0,1427
5389.89,25066.64,1.0,1428
5391.04,4144.12,7.0,1429
5391.09,3058.2,7.0,1430
5391.38,11391.79,2.0,1431
5391.41,2552.77,7.0,1432
5391.54,20090.59,1.0,1433
5391.6,12010.25,2.0,1434
5392.03,11933.05,2.0,1435
5393.04,3341.67,7.0,1436
5393.19,2972.41,7.0,1437
5393.7,11869.1,2.0,1438
5394.62,23528.76,1.0,1439
5394.71,11624.97,2.0,1440
5395.4,11808.78,2.0,1441
5395.5,21815.81,1.0,1442
5395.69,11751.09,2.0,1443
5395.9,3492.17,7.0,1444
5396.07,11802.03,2.0,1445
5396.16,3945.55,7.0,1446
5396.33,24474.26,1.0,1447
5396.38,11299.63,2.0,1448
5396.84,2420.19,7.0,1449
5396.95,11447.39,2.0,1450
5396.96,11232.07,2.0,1451
5397.1,3172.53,7.0,1452
5397.34,12003.71,2.0,1453
5397.44,11335.8,2.0,1454
5397.88,20042.27,1.0,1455
5397.96,25484.36,1.0,1456
5398.87,11380.81,2.0,1457
5399.17,11169.39,2.0,1458
5399.33,11808.33,2.0,1459
5399.52,11788.11,2.0,1460
5399.57,3759.45,7.0,1461
5399.61,23016.89,1.0,1462
5400.0,12850.0,2.0,1463
5400.0,19650.0,1.0,1464
5400.13,3407.56,7.0,1465
5400.33,2471.05,7.0,1466
5400.74,11310.56,2.0,1467
5401.23,4751.38,7.0,1468
5402.35,2276.27,7.0,1469
5402.38,4543.76,7.0,1470
5402.51,2953.58,7.0,1471
5402.73,11040.38,2.0,1472
5402.86,2620.18,7.0,1473
5402.94,11065.34,2.0,1474
5403.1,2891.21,7.0,1475
5403.14,4402.78,7.0,1476
5403.16,11216.23,2.0,1477
5403.45,23489.05,1.0,1478
5404.08,11582.85,2.0,1479
5404.35,10994.9,2.0,1480
5404.58,3100.97,7.0,1481
5404.81,2745.69,7.0,1482
5405.79,4427.84,7.0,1483
5406.17,11461.3,2.0,1484
5406.59,25934.53,1.0,1485
5406.9,19369.94,1.0,1486
5406.96,11146.12,2.0,1487
5407.05,3086.16,7.0,1488
5407.05,3313.16,7.0,1489
5407.53,11134.18,2.0,1490
5408.03,11710.47,2.0,1491
5408.11,2888.35,7.0,1492
5408.14,12032.97,2.0,1493
5408.66,11390.99,2.0,1494
5408.76,4390.0,7.0,1495
5409.1,11985.39,2.0,1496
5409.16,22939.22,1.0,1497
5409.41,22539.4,1.0,1498
5409.52,11050.89,2.0,1499
5409.72,4225.75,7.0,1500
5409.81,23076.44,1.0,1501
5409.9,11292.07,2.0,1502
5410.25,11869.43,2.0,1503
5410.34,2773.69,7.0,1504
5410.76,11297.77,2.0,1505
5411.01,12023.93,2.0,1506
5411.16,11043.55,2.0,1507
5411.2,11431.54,2.0,1508
5411.31,3286.05,7.0,1509
5411.66,11265.31,2.0,1510
5411.98,3238.59,7.0,1511
5412.21,11449.52,2.0,1512
5412.28,3799.51,7.0,1513
5412.29,11492.35,2.0,1514
5412.69,11148.05,2.0,1515
5413.14,2615.63,7.0,1516
5413.15,11609.41,2.0,1517
5414.04,11098.8,2.0,1518
5414.09,2407.46,7.0,1519
5414.15,11986.48,2.0,1520
5414.58,11361.12,2.0,1521
5414.63,2417.09,7.0,1522
5414.66,4001.58,7.0,1523
5414.96,4506.03,7.0,1524
5415.08,11872.34,2.0,1525
5415.16,3011.42,7.0,1526
5415.31,3526.15,7.0,1527
5415.5,11505.73,2.0,1528
5415.63,11140.4,2.0,1529
5415.84,12842.46,2.0,1530
5416.37,4193.74,7.0,1531
5416.76,11034.51,2.0,1532
5416.95,21848.57,1.0,1533
5416.97,22883.34,1.0,1534
5417.09,20835.12,1.0,1535
5417.21,11400.22,2.0,1536
5418.71,12833.07,2.0,1537
5419.0,11041.29,2.0,1538
5419.93,12024.51,2.0,1539
5420.06,11545.66,2.0,1540
5420.17,3138.93,7.0,1541
5420.45,2769.6,7.0,1542
5420.48,11269.33,2.0,1543
5420.48,11950.23,2.0,1544
5421.11,20597.52,1.0,1545
5421.15,11170.47,2.0,1546
5421.67,11067.01,2.0,1547
5421.75,11292.65,2.0,1548
5421.82,11634.78,2.0,1549
5421.85,11128.94,2.0,1550
5422.3,20180.04,1.0,1551
5423.41,23898.62,1.0,1552
5423.68,11963.87,2.0,1553
5423.77,3266.4,7.0,1554
5423.87,2800.58,7.0,1555
5424.22,4199.7,7.0,1556
5424.36,11674.95,2.0,1557
5424.63,25572.1,1.0,1558
5424.83,25011.04,1.0,1559
5425.19,3203.04,7.0,1560
5425.2,11777.81,2.0,1561
5425.2,11889.21,2.0,1562
5425.23,11522.69,2.0,1563
5425.28,11386.91,2.0,1564
5425.35,4017.46,7.0,1565
5425.59,4756.65,7.0,1566
5425.78,4330.29,7.0,1567
5426.16,19339.89,1.0,1568
5426.51,19885.44,1.0,1569
5426.52,11620.33,2.0,1570
5426.67,11074.46,2.0,1571
5427.33,4093.26,7.0,1572
5427.46,11083.58,2.0,1573
5427.99,11189.52,2.0,1574
5428.01,26309.61,1.0,1575
5428.04,2303.19,7.0,1576
5428.51,4798.09,7.0,1577
5428.97,11495.88,2.0,1578
5429.4,11720.09,2.0,1579
5429.58,11283.57,2.0,1580
5429.91,11116.58,2.0,1581
5429.93,11732.35,2.0,1582
5430.01,11889.76,2.0,1583
5430.23,2449.3,7.0,1584
5430.58,11892.99,2.0,1585
5430.59,11703.45,2.0,1586
5430.83,11696.97,2.0,1587
5431.26,4645.73,7.0,1588
5431.33,4278.27,7.0,1589
5431.35,11826.33,2.0,1590
5431.44,11781.94,2.0,1591
5431.76,3165.88,7.0,1592
5432.71,11868.07,2.0,1593
5432.85,2516.6,7.0,1594
5432.87,2867.73,7.0,1595
5433.2,3838.82,7.0,1596
5433.45,2723.11,7.0,1597
5434.54,4811.33,7.0,1598
5434.63,25060.72,1.0,1599
5434.68,11790.38,2.0,1600
5435.61,12826.96,2.0,1601
5435.74,4579.07,7.0,1602
5435.75,11670.47,2.0,1603
5436.82,19692.91,1.0,1604
5436.88,2253.12,7.0,1605
5436.94,10978.14,2.0,1606
5437.21,11110.66,2.0,1607
5437.33,12035.27,2.0,1608
5437.58,3232.5,7.0,1609
5437.98,11128.04,2.0,1610
5438.07,11910.19,2.0,1611
5438.14,11275.49,2.0,1612
5438.29,11282.09,2.0,1613
5438.42,10996.76,2.0,1614
5438.42,11831.84,2.0,1615
5438.79,24618.19,1.0,1616
5438.96,21209.49,1.0,1617
5438.99,2470.04,7.0,1618
5439.05,11525.07,2.0,1619
5439.1,3736.55,7.0,1620
5439.27,20807.83,1.0,1621
5439.28,11536.83,2.0,1622
5439.69,11367.76,2.0,1623
5440.01,12858.4,2.0,1624
5440.17,11108.69,2.0,1625
5440.23,20512.99,1.0,1626
5440.49,11025.65,2.0,1627
5440.86,11503.54,2.0,1628
5440.95,3823.96,7.0,1629
5441.43,11336.27,2.0,1630
5441.5,4038.46,7.0,1631
5441.54,2518.2,7.0,1632
5441.83,25915.34,1.0,1633
5441.85,11016.23,2.0,1634
5441.99,19626.61,1.0,1635
5442.42,12802.69,2.0,1636
5442.64,11255.55,2.0,1637
5442.85,11193.78,2.0,1638
5443.3,22529.82,1.0,1639
5443.59,11772.65,2.0,1640
5443.84,25493.6,1.0,1641
5443.99,11731.32,2.0,1642
5444.21,3890.73,7.0,1643
5444.42,21558.65,1.0,1644
5444.45,4112.11,7.0,1645
5444.63,4361.61,7.0,1646
5444.89,12839.97,2.0,1647
5445.2,20209.6,1.0,1648
5445.63,11303.89,2.0,1649
5445.86,11424.49,2.0,1650
5445.93,11206.99,2.0,1651
5446.33,4622.37,7.0,1652
5446.93,11581.5,2.0,1653
5447.22,3843.27,7.0,1654
5447.29,11822.17,2.0,1655
5447.42,11281.92,2.0,1656
5447.49,11650.76,2.0,1657
5447.53,2895.21,7.0,1658
5447.65,11549.78,2.0,1659
5447.94,11210.86,2.0,1660
5447.99,3424.92,7.0,1661
5448.4,11406.49,2.0,1662
5448.49,4049.99,7.0,1663
5448.82,11184.92,2.0,1664
5449.21,2484.83,7.0,1665
5449.5,11163.83,2.0,1666
5449.51,2462.17,7.0,1667
5449.53,11031.29,2.0,1668
5449.67,11834.17,2.0,1669
5449.7,11181.14,2.0,1670
5450.0,4850.0,7.0,1671
5450.47,3373.16,7.0,1672
5450.88,4294.17,7.0,1673
5450.9,12782.05,2.0,1674
5451.1,11542.96,2.0,1675
5451.19,4363.32,7.0,1676
5451.52,3783.63,7.0,1677
5451.9,2603.83,7.0,1678
5451.97,19199.33,1.0,1679
5452.63,2388.31,7.0,1680
5453.07,4281.48,7.0,1681
5453.07,11179.47,2.0,1682
5453.35,11896.48,2.0,1683
5453.62,11871.47,2.0,1684
5453.77,3488.24,7.0,1685
5454.26,23225.46,1.0,1686
5454.78,4105.77,7.0,1687
5454.85,4603.59,7.0,1688
5455.6,4739.11,7.0,1689
5456.36,4364.69,7.0,1690
5456.52,12840.55,2.0,1691
5456.71,11579.8,2.0,1692
5457.03,11453.07,2.0,1693
5457.04,11444.03,2.0,1694
5457.2,4428.12,7.0,1695
5457.25,11111.46,2.0,1696
5457.25,11735.04,2.0,1697
5457.9,2249.13,7.0,1698
5458.37,11749.73,2.0,1699
5458.5,11868.71,2.0,1700
5458.74,4618.52,7.0,1701
5458.97,3940.68,7.0,1702
5459.08,12836.7,2.0,1703
5459.76,11740.33,2.0,1704
5459.94,11080.09,2.0,1705
