11750.35,23911.47,1.0,15708
11753.6,5568.25,3.0,15709
11753.97,9348.8,3.0,15710
11755.32,24851.59,1.0,15711
11755.95,5711.05,3.0,15712
11756.67,8523.59,3.0,15713
11756.89,18493.47,1.0,15714
11757.34,24048.54,1.0,15715
11758.52,5426.67,3.0,15716
11758.52,8795.01,3.0,15717
11761.17,18355.94,1.0,15718
11762.37,6875.92,3.0,15719
11763.08,5577.71,3.0,15720
11763.22,20905.3,1.0,15721
11765.5,5424.22,3.0,15722
11766.54,7688.02,3.0,15723
11767.35,18706.47,1.0,15724
11768.52,6546.15,3.0,15725
11768.88,6626.14,3.0,15726
11769.47,26153.1,1.0,15727
11769.53,9357.23,3.0,15728
11773.32,16510.77,1.0,15729
11775.34,17174.17,1.0,15730
11775.37,4218.27,3.0,15731
11776.41,8012.87,3.0,15732
11776.95,4561.56,3.0,15733
11777.21,7986.78,3.0,15734
11779.19,6445.08,3.0,15735
11781.31,23852.5,1.0,15736
11781.98,5216.09,3.0,15737
11782.86,23704.54,1.0,15738
11784.49,8578.13,3.0,15739
11785.24,21561.0,1.0,15740
11785.38,7047.92,3.0,15741
11787.88,24973.67,1.0,15742
11790.21,26879.76,1.0,15743
11790.9,21593.19,1.0,15744
11792.24,9870.5,3.0,15745
11793.76,3825.42,3.0,15746
11794.77,20288.94,1.0,15747
11795.61,16994.05,1.0,15748
11796.44,7588.04,3.0,15749
11797.27,10154.03,3.0,15750
11797.45,6443.23,3.0,15751
11798.08,17100.09,1.0,15752
11798.38,23495.22,1.0,15753
11800.51,28169.62,1.0,15754
11801.25,6405.68,3.0,15755
11801.54,23226.07,1.0,15756
11802.12,18948.47,1.0,15757
11803.81,20223.47,1.0,15758
11804.38,20517.82,1.0,15759
11806.41,24826.25,1.0,15760
11811.43,18232.94,1.0,15761
11811.86,4666.39,3.0,15762
11817.19,27970.62,1.0,15763
11818.09,17835.86,1.0,15764
11818.95,4200.55,3.0,15765
11819.46,25723.92,1.0,15766
11820.6,3643.79,3.0,15767
11821.58,7129.75,3.0,15768
11822.3,7927.96,3.0,15769
11823.71,27401.59,1.0,15770
11824.9,10741.25,3.0,15771
11826.73,23556.84,1.0,15772
11827.93,7799.46,3.0,15773
11828.77,17920.46,1.0,15774
11829.2,9841.16,3.0,15775
11830.29,22894.62,1.0,15776
11830.32,4440.82,3.0,15777
11830.63,3527.9,3.0,15778
11831.34,27042.46,1.0,15779
11831.88,9166.56,3.0,15780
11832.34,6381.17,3.0,15781
11832.58,23030.83,1.0,15782
11834.06,27592.76,1.0,15783
11834.77,4781.58,3.0,15784
11835.39,7641.09,3.0,15785
11839.06,7974.4,3.0,15786
11842.05,24947.93,1.0,15787
11843.09,16684.45,1.0,15788
11843.13,6768.82,3.0,15789
11847.38,6805.57,3.0,15790
11848.03,25591.33,1.0,15791
11849.72,19611.05,1.0,15792
11849.92,5451.05,3.0,15793
11850.79,5569.01,3.0,15794
11852.0,24546.25,1.0,15795
11852.5,27245.86,1.0,15796
11853.64,8462.02,3.0,15797
11854.26,18106.71,1.0,15798
11857.08,19807.78,1.0,15799
11858.77,27395.41,1.0,15800
11861.73,22532.59,1.0,15801
11861.74,27915.85,1.0,15802
11862.32,9932.18,3.0,15803
11862.99,19892.86,1.0,15804
11863.38,18863.27,1.0,15805
11864.16,28617.22,1.0,15806
11867.51,25184.11,1.0,15807
11868.63,8828.69,3.0,15808
11869.32,9219.74,3.0,15809
11870.66,10276.0,3.0,15810
11872.89,9589.53,3.0,15811
11872.92,28182.3,1.0,15812
11874.82,25801.41,1.0,15813
11875.9,4694.45,3.0,15814
11876.22,26218.59,1.0,15815
11876.54,9334.59,3.0,15816
11878.04,16744.67,1.0,15817
11878.65,8751.75,3.0,15818
11879.52,23669.45,1.0,15819
11879.69,5128.91,3.0,15820
11880.08,21563.11,1.0,15821
11880.29,27218.7,1.0,15822
11881.24,22693.61,1.0,15823
11882.02,9269.48,3.0,15824
11882.41,6226.33,3.0,15825
11884.69,17255.98,1.0,15826
11885.07,6238.67,3.0,15827
11885.76,26997.05,1.0,15828
11885.79,24811.77,1.0,15829
11886.25,26231.21,1.0,15830
11887.02,24867.1,1.0,15831
11887.07,7864.89,3.0,15832
11887.8,6488.48,3.0,15833
11889.02,4670.63,3.0,15834
11889.92,20641.93,1.0,15835
11890.27,9082.37,3.0,15836
11890.38,24200.39,1.0,15837
11895.85,19102.12,1.0,15838
11900.42,3912.7,3.0,15839
11902.14,5300.92,3.0,15840
11904.25,9946.31,3.0,15841
11904.48,5651.91,3.0,15842
11905.07,5586.62,3.0,15843
11905.08,18755.46,1.0,15844
11905.53,28182.3,1.0,15845
11908.35,16834.7,1.0,15846
11909.33,10687.12,3.0,15847
11909.77,16645.33,1.0,15848
11910.03,9740.0,3.0,15849
11911.66,24186.03,1.0,15850
11912.34,24339.88,1.0,15851
11913.09,4306.44,3.0,15852
11913.6,26831.54,1.0,15853
11914.34,8191.18,3.0,15854
11915.59,6614.52,3.0,15855
11915.84,26374.21,1.0,15856
11917.1,10375.63,3.0,15857
11918.1,6274.54,3.0,15858
11918.1,6341.35,3.0,15859
11920.53,22615.3,1.0,15860
11920.58,7032.8,3.0,15861
11920.86,22798.99,1.0,15862
11921.42,8376.54,3.0,15863
11922.77,26046.01,1.0,15864
11923.0,16819.67,1.0,15865
11923.08,10727.73,3.0,15866
11923.99,22643.46,1.0,15867
11924.1,5848.98,3.0,15868
11925.03,18264.38,1.0,15869
11927.53,4556.63,3.0,15870
11930.76,19543.29,1.0,15871
11934.53,5233.11,3.0,15872
11935.63,7895.01,3.0,15873
11935.83,6216.73,3.0,15874
11937.95,6817.83,3.0,15875
11939.33,22999.64,1.0,15876
11944.95,20179.93,1.0,15877
11945.9,22167.94,1.0,15878
11945.9,22674.54,1.0,15879
11946.23,24916.52,1.0,15880
11948.7,25772.87,1.0,15881
11948.76,4914.94,3.0,15882
11949.94,20428.19,1.0,15883
11950.22,23821.66,1.0,15884
11950.64,6493.11,3.0,15885
11950.67,7361.04,3.0,15886
11952.95,27530.43,1.0,15887
11953.8,4202.39,3.0,15888
11954.33,7258.98,3.0,15889
11955.91,5414.18,3.0,15890
11956.86,24032.15,1.0,15891
11957.43,21497.14,1.0,15892
11959.27,19719.21,1.0,15893
11959.99,5051.51,3.0,15894
11966.08,9978.56,3.0,15895
11966.1,21161.15,1.0,15896
11966.46,10655.34,3.0,15897
11966.79,6693.23,3.0,15898
11969.38,5558.4,3.0,15899
11969.64,4429.28,3.0,15900
11970.99,4783.54,3.0,15901
11972.11,10980.33,3.0,15902
11977.5,7302.8,3.0,15903
11977.5,22621.45,1.0,15904
11980.26,8709.96,3.0,15905
11981.42,9925.89,3.0,15906
11981.62,3998.31,3.0,15907
11985.89,25756.22,1.0,15908
11986.14,3395.51,3.0,15909
11987.6,7914.86,3.0,15910
11988.21,9502.34,3.0,15911
11988.83,26634.44,1.0,15912
11989.04,9600.63,3.0,15913
11993.34,22738.86,1.0,15914
11994.55,22057.51,1.0,15915
11995.49,10546.84,3.0,15916
11996.51,9915.55,3.0,15917
11997.18,19042.99,1.0,15918
11997.67,27491.74,1.0,15919
11998.45,23937.54,1.0,15920
11998.55,17314.86,1.0,15921
11999.77,9691.47,3.0,15922
12005.82,22606.52,1.0,15923
12006.07,5233.92,3.0,15924
12007.45,25190.51,1.0,15925
12010.05,25477.62,1.0,15926
12011.0,4690.29,3.0,15927
12011.96,23268.54,1.0,15928
12015.32,6839.78,3.0,15929
12016.14,4491.64,3.0,15930
12016.32,8310.7,3.0,15931
12019.01,6807.4,3.0,15932
12020.34,10823.78,3.0,15933
12020.71,9808.65,3.0,15934
12023.94,4413.54,3.0,15935
12027.54,7024.08,3.0,15936
12028.05,27034.69,1.0,15937
12028.27,4770.27,3.0,15938
12028.49,23599.31,1.0,15939
12028.74,10052.77,3.0,15940
12029.04,7554.03,3.0,15941
12029.29,26171.04,1.0,15942
12030.0,6831.11,3.0,15943
12031.19,26035.08,1.0,15944
12031.23,9420.95,3.0,15945
12031.33,24855.78,1.0,15946
12033.33,23596.59,1.0,15947
12033.7,3719.15,3.0,15948
12038.48,6412.68,3.0,15949
12038.65,3790.12,3.0,15950
12039.67,10376.83,3.0,15951
12042.52,4957.42,3.0,15952
12045.34,3502.82,3.0,15953
12045.82,7111.64,3.0,15954
12046.14,19388.78,1.0,15955
12046.31,3329.33,3.0,15956
12047.43,3806.08,3.0,15957
12047.5,18174.02,1.0,15958
12049.0,24596.9,1.0,15959
12050.0,23400.0,1.0,15960
12050.25,20531.16,1.0,15961
12050.5,10214.94,3.0,15962
12051.21,8841.15,3.0,15963
12052.86,3988.93,3.0,15964
12054.55,23084.71,1.0,15965
12057.58,3952.99,3.0,15966
12058.37,24220.81,1.0,15967
12061.09,27291.09,1.0,15968
12062.71,26390.01,1.0,15969
12062.95,27698.1,1.0,15970
12065.86,19013.56,1.0,15971
12066.42,21352.26,1.0,15972
12067.62,6044.38,3.0,15973
12070.07,6901.13,3.0,15974
12070.45,19354.01,1.0,15975
12073.54,6004.53,3.0,15976
12074.32,27170.07,1.0,15977
12075.26,4359.4,3.0,15978
12076.05,3761.61,3.0,15979
12076.26,28444.73,1.0,15980
12076.88,8398.79,3.0,15981
12077.81,17046.78,1.0,15982
12078.5,10006.46,3.0,15983
12079.08,9903.69,3.0,15984
12079.26,26176.8,1.0,15985
12080.55,23723.5,1.0,15986
12082.03,16579.0,1.0,15987
12084.56,16600.58,1.0,15988
12084.73,9852.38,3.0,15989
12085.53,23581.29,1.0,15990
12086.63,3582.59,3.0,15991
12087.79,4413.14,3.0,15992
12088.85,18674.06,1.0,15993
12089.12,18800.49,1.0,15994
12090.12,10958.22,3.0,15995
12094.6,21739.41,1.0,15996
12094.68,17472.04,1.0,15997
12095.5,17115.38,1.0,15998
12095.53,24005.33,1.0,15999
12097.44,8398.31,3.0,16000
12100.44,4181.99,3.0,16001
12101.13,24079.58,1.0,16002
12101.79,17517.77,1.0,16003
12102.09,3458.92,3.0,16004
12102.42,17631.22,1.0,16005
12102.64,25174.79,1.0,16006
12102.72,8699.49,3.0,16007
12103.66,9007.21,3.0,16008
12104.25,8440.24,3.0,16009
12105.21,16440.09,1.0,16010
12105.52,9981.05,3.0,16011
12105.64,24539.03,1.0,16012
12108.97,18116.98,1.0,16013
12110.59,25068.16,1.0,16014
12111.69,9066.12,3.0,16015
12111.82,28321.78,1.0,16016
12113.53,8106.07,3.0,16017
12115.19,5239.96,3.0,16018
12116.75,9806.71,3.0,16019
12119.15,6469.1,3.0,16020
12119.57,9515.54,3.0,16021
12121.78,3456.54,3.0,16022
12122.84,5785.4,3.0,16023
12123.8,4401.5,3.0,16024
12123.99,22378.14,1.0,16025
12125.61,4538.46,3.0,16026
12126.16,8276.98,3.0,16027
12127.05,9311.74,3.0,16028
12127.33,8656.81,3.0,16029
12127.78,10715.79,3.0,16030
12128.15,8222.81,3.0,16031
12129.37,9561.88,3.0,16032
12129.79,6804.54,3.0,16033
12130.47,24331.74,1.0,16034
12131.01,20693.07,1.0,16035
12131.72,5772.87,3.0,16036
12132.8,27898.48,1.0,16037
12136.99,23575.01,1.0,16038
12138.5,6918.58,3.0,16039
12139.17,4872.22,3.0,16040
12141.81,3759.15,3.0,16041
12144.14,7093.81,3.0,16042
12145.94,7468.24,3.0,16043
12146.24,11045.34,3.0,16044
12147.31,17181.64,1.0,16045
12148.37,3533.54,3.0,16046
12149.52,25355.58,1.0,16047
12149.65,9335.34,3.0,16048
12149.67,22951.0,1.0,16049
12149.97,10178.64,3.0,16050
12150.0,16400.0,1.0,16051
12150.83,23780.68,1.0,16052
12155.13,4288.27,3.0,16053
12159.37,10355.94,3.0,16054
12160.86,8908.0,3.0,16055
12162.19,19674.79,1.0,16056
12164.76,17111.13,1.0,16057
12168.13,22930.39,1.0,16058
12175.29,4996.86,3.0,16059
12175.56,22137.83,1.0,16060
12177.2,28077.47,1.0,16061
12177.62,3805.75,3.0,16062
12178.15,21090.12,1.0,16063
12178.21,7865.42,3.0,16064
12182.41,9878.03,3.0,16065
12183.36,21021.2,1.0,16066
12185.24,27815.64,1.0,16067
12190.5,26011.27,1.0,16068
12191.85,21900.51,1.0,16069
12194.71,7501.86,3.0,16070
12195.29,17961.7,1.0,16071
12195.52,5866.51,3.0,16072
12195.63,6195.55,3.0,16073
12195.84,8934.21,3.0,16074
12196.47,16679.63,1.0,16075
12197.18,6709.59,3.0,16076
12197.94,20313.77,1.0,16077
12198.06,17521.41,1.0,16078
12200.0,28650.0,1.0,16079
12202.84,8164.47,3.0,16080
12203.59,5056.51,3.0,16081
12203.92,6080.55,3.0,16082
12206.76,21077.29,1.0,16083
12208.91,17096.14,1.0,16084
12211.17,5408.72,3.0,16085
12212.43,24089.08,1.0,16086
12214.47,20048.46,1.0,16087
12217.19,22881.32,1.0,16088
12218.12,9985.81,3.0,16089
12219.35,3851.83,3.0,16090
12219.56,24196.04,1.0,16091
12219.68,7013.65,3.0,16092
12219.77,5189.08,3.0,16093
12219.99,26289.51,1.0,16094
12223.01,25836.07,1.0,16095
12223.89,16810.83,1.0,16096
12227.66,7176.28,3.0,16097
12228.65,25069.78,1.0,16098
12229.61,17764.25,1.0,16099
12234.18,9181.8,3.0,16100
12234.76,22624.22,1.0,16101
12236.4,19646.86,1.0,16102
12237.0,6590.46,3.0,16103
12237.0,24283.77,1.0,16104
12238.8,18805.9,1.0,16105
12240.23,24870.25,1.0,16106
12240.24,9501.88,3.0,16107
12240.49,8543.69,3.0,16108
12243.66,4684.45,3.0,16109
12243.83,28405.99,1.0,16110
12244.25,22317.96,1.0,16111
12246.24,6042.32,3.0,16112
12247.36,5530.37,3.0,16113
12247.54,4842.29,3.0,16114
12249.66,10117.48,3.0,16115
12250.63,4688.34,3.0,16116
12250.83,23953.23,1.0,16117
12251.09,4176.24,3.0,16118
12252.17,22692.51,1.0,16119
12255.0,16623.34,1.0,16120
12256.09,8815.42,3.0,16121
12257.07,3402.84,3.0,16122
12261.74,8429.79,3.0,16123
12262.86,9535.71,3.0,16124
12263.65,7545.42,3.0,16125
12263.96,8353.84,3.0,16126
12266.0,7091.22,3.0,16127
12267.64,9657.05,3.0,16128
12268.61,10673.92,3.0,16129
12268.92,9917.85,3.0,16130
12272.17,24970.37,1.0,16131
12273.32,17939.99,1.0,16132
12275.0,8951.57,3.0,16133
12275.89,9125.03,3.0,16134
12277.15,9562.87,3.0,16135
12277.27,17089.91,1.0,16136
12278.4,18847.99,1.0,16137
12279.03,8177.1,3.0,16138
12280.41,8263.82,3.0,16139
12280.57,10362.7,3.0,16140
12280.63,4442.82,3.0,16141
12280.77,17605.19,1.0,16142
12281.77,23884.24,1.0,16143
12284.6,21472.33,1.0,16144
12284.74,3354.11,3.0,16145
12288.97,21341.03,1.0,16146
12289.42,27340.35,1.0,16147
12290.06,21978.79,1.0,16148
12291.31,28125.56,1.0,16149
12293.06,11237.25,3.0,16150
12293.22,11179.79,3.0,16151
12293.73,19699.37,1.0,16152
12294.99,6114.86,3.0,16153
12298.08,6712.98,3.0,16154
12300.0,22750.0,1.0,16155
12301.55,26827.05,1.0,16156
12303.1,24188.46,1.0,16157
12303.14,10791.27,3.0,16158
12304.35,6663.73,3.0,16159
12304.78,26261.21,1.0,16160
12304.87,26046.41,1.0,16161
12305.37,27908.68,1.0,16162
12309.21,11203.23,3.0,16163
12309.86,26780.01,1.0,16164
12313.8,6146.61,3.0,16165
12316.21,18221.07,1.0,16166
12316.39,25824.63,1.0,16167
12317.52,17504.63,1.0,16168
12317.91,6473.38,3.0,16169
12321.67,5718.96,3.0,16170
12322.87,3444.62,3.0,16171
12323.97,9588.81,3.0,16172
12325.0,11275.0,3.0,16173
12327.78,9952.89,3.0,16174
12327.89,10987.39,3.0,16175
12328.68,7592.0,3.0,16176
12331.59,8918.98,3.0,16177
12332.58,10014.08,3.0,16178
12332.81,26477.29,1.0,16179
12334.08,17285.62,1.0,16180
12337.56,21512.21,1.0,16181
12338.53,24658.62,1.0,16182
12342.35,27107.36,1.0,16183
12343.8,10342.3,3.0,16184
12344.48,4225.77,3.0,16185
12349.56,20719.52,1.0,16186
12350.0,21600.0,1.0,16187
12351.04,27714.65,1.0,16188
12351.71,9696.04,3.0,16189
12354.06,26662.88,1.0,16190
12356.55,7315.95,3.0,16191
12357.26,6892.88,3.0,16192
12357.66,7138.08,3.0,16193
12359.48,27332.62,1.0,16194
12360.68,17505.57,1.0,16195
12362.33,11229.9,3.0,16196
12364.22,24752.64,1.0,16197
12365.1,24103.17,1.0,16198
12365.57,16529.89,1.0,16199
12365.67,25733.17,1.0,16200
12365.87,24655.81,1.0,16201
12365.92,10440.32,3.0,16202
12369.39,8406.04,3.0,16203
12372.49,3964.72,3.0,16204
12373.83,7407.06,3.0,16205
12374.83,9180.77,3.0,16206
12375.24,26084.14,1.0,16207
12375.9,26605.84,1.0,16208
12375.94,19731.05,1.0,16209
12377.03,17421.79,1.0,16210
12377.36,9710.81,3.0,16211
12378.47,6753.23,3.0,16212
12379.05,17265.6,1.0,16213
12380.29,24532.93,1.0,16214
12381.54,21367.22,1.0,16215
12383.42,16794.14,1.0,16216
12384.05,7494.12,3.0,16217
12386.07,27148.26,1.0,16218
12386.23,7418.82,3.0,16219
12386.28,25763.55,1.0,16220
12386.37,4131.92,3.0,16221
12387.7,16843.75,1.0,16222
12389.23,4686.33,3.0,16223
12390.01,3514.31,3.0,16224
12391.68,24242.42,1.0,16225
12396.7,18681.24,1.0,16226
12397.87,7612.34,3.0,16227
12397.89,5398.39,3.0,16228
12399.8,25742.82,1.0,16229
12400.36,25118.41,1.0,16230
12401.41,3375.24,3.0,16231
12404.8,8258.49,3.0,16232
12406.76,6709.22,3.0,16233
12407.17,5937.18,3.0,16234
12407.76,8154.08,3.0,16235
12409.42,19790.28,1.0,16236
12413.8,6185.11,3.0,16237
12418.05,24706.52,1.0,16238
12419.47,17523.87,1.0,16239
12422.18,4956.08,3.0,16240
12423.74,27834.27,1.0,16241
12424.6,8343.57,3.0,16242
12425.76,3167.04,3.0,16243
12427.25,7218.06,3.0,16244
12430.05,9606.68,3.0,16245
12430.55,7520.84,3.0,16246
12430.67,5655.82,3.0,16247
12431.04,5578.77,3.0,16248
12432.98,10781.87,3.0,16249
12433.3,28404.14,1.0,16250
12435.99,23962.41,1.0,16251
12442.02,7285.84,3.0,16252
12445.85,21316.77,1.0,16253
12447.15,9834.56,3.0,16254
12447.45,17164.17,1.0,16255
12448.42,18465.18,1.0,16256
12448.59,27930.16,1.0,16257
12448.74,28274.05,1.0,16258
12453.83,28208.16,1.0,16259
12454.26,6599.21,3.0,16260
12456.74,6600.4,3.0,16261
12457.62,9189.71,3.0,16262
12458.84,27662.43,1.0,16263
12459.26,28653.51,1.0,16264
12460.77,9855.74,3.0,16265
12465.05,6573.0,3.0,16266
12465.35,9429.05,3.0,16267
12467.8,20417.68,1.0,16268
12469.44,4023.66,3.0,16269
12469.89,27070.47,1.0,16270
12472.24,4401.93,3.0,16271
12473.12,19699.83,1.0,16272
12473.26,4750.11,3.0,16273
12473.4,28605.32,1.0,16274
12473.48,8087.58,3.0,16275
12473.56,8746.23,3.0,16276
12474.0,5275.36,3.0,16277
12477.61,16542.97,1.0,16278
12480.36,5341.96,3.0,16279
12482.17,4607.65,3.0,16280
12484.25,8426.9,3.0,16281
12485.36,26016.76,1.0,16282
12487.15,8952.92,3.0,16283
12488.61,28562.95,1.0,16284
12488.77,4998.7,3.0,16285
12488.81,4621.17,3.0,16286
12490.06,7774.9,3.0,16287
12490.21,28125.93,1.0,16288
12491.01,27197.42,1.0,16289
12492.9,16499.33,1.0,16290
12493.48,18388.78,1.0,16291
12493.87,4290.62,3.0,16292
12495.08,7531.59,3.0,16293
12495.34,3562.1,3.0,16294
12497.89,17289.74,1.0,16295
12499.67,19044.64,1.0,16296
12499.83,24890.57,1.0,16297
12501.24,18999.28,1.0,16298
12501.55,7833.3,3.0,16299
12502.93,24596.9,1.0,16300
12503.65,20594.93,1.0,16301
12504.9,6848.87,3.0,16302
12506.68,7315.04,3.0,16303
12507.04,4285.78,3.0,16304
12509.54,3807.19,3.0,16305
12511.46,9362.07,3.0,16306
12511.61,5552.62,3.0,16307
12512.94,26640.99,1.0,16308
12513.69,5575.63,3.0,16309
12514.13,3925.59,3.0,16310
12514.32,24209.55,1.0,16311
12514.97,9393.59,3.0,16312
12515.69,8040.85,3.0,16313
12516.26,9315.36,3.0,16314
12516.39,10394.19,3.0,16315
12517.47,24620.78,1.0,16316
12517.53,28483.95,1.0,16317
12517.74,24634.15,1.0,16318
12518.43,4307.05,3.0,16319
12518.76,6745.4,3.0,16320
12519.15,8716.42,3.0,16321
12519.19,8856.63,3.0,16322
12521.54,7981.03,3.0,16323
12523.31,9104.52,3.0,16324
12525.75,7615.18,3.0,16325
12526.77,27364.63,1.0,16326
12526.87,9931.64,3.0,16327
12530.83,24416.02,1.0,16328
12531.38,16637.35,1.0,16329
12531.65,3245.26,3.0,16330
12531.68,26730.46,1.0,16331
12533.51,25772.48,1.0,16332
12536.06,9190.59,3.0,16333
12538.79,21040.04,1.0,16334
12539.22,17246.9,1.0,16335
12539.47,3961.54,3.0,16336
12539.58,4567.17,3.0,16337
12539.88,19375.96,1.0,16338
12540.79,5401.88,3.0,16339
12541.19,5819.72,3.0,16340
12543.05,27583.09,1.0,16341
12543.09,5954.15,3.0,16342
12544.89,7944.88,3.0,16343
12544.95,5864.03,3.0,16344
12546.45,27743.94,1.0,16345
12546.93,6457.26,3.0,16346
12547.38,4943.64,3.0,16347
12549.74,9919.54,3.0,16348
12551.21,26869.65,1.0,16349
12551.46,8910.04,3.0,16350
12555.35,20071.38,1.0,16351
12556.83,16654.19,1.0,16352
12559.3,7211.44,3.0,16353
12559.8,5300.46,3.0,16354
12561.77,26415.15,1.0,16355
12562.2,27946.44,1.0,16356
12564.06,27330.59,1.0,16357
12564.12,17758.54,1.0,16358
12564.74,5135.73,3.0,16359
12567.47,5503.85,3.0,16360
12569.51,11074.14,3.0,16361
12571.63,25056.91,1.0,16362
12573.05,8761.95,3.0,16363
12576.29,4189.11,3.0,16364
12577.8,6759.46,3.0,16365
12578.54,4273.64,3.0,16366
12579.44,18871.32,1.0,16367
12580.31,8243.7,3.0,16368
12581.77,25730.25,1.0,16369
12581.91,9002.37,3.0,16370
12583.35,6485.13,3.0,16371
12587.61,20166.46,1.0,16372
12589.46,10298.12,3.0,16373
12591.65,9459.6,3.0,16374
12593.81,7425.87,3.0,16375
12593.88,8132.05,3.0,16376
12594.04,8348.48,3.0,16377
12594.29,7423.99,3.0,16378
12594.86,10131.88,3.0,16379
12596.0,5430.02,3.0,16380
12596.57,19113.77,1.0,16381
12600.0,24050.0,1.0,16382
12600.59,28556.74,1.0,16383
12603.71,6201.85,3.0,16384
12604.78,3550.82,3.0,16385
12610.39,10924.39,3.0,16386
12610.49,10268.19,3.0,16387
12612.88,17460.02,1.0,16388
12614.41,10272.36,3.0,16389
12615.59,24274.41,1.0,16390
12616.19,26673.94,1.0,16391
12616.68,26156.84,1.0,16392
12616.97,17292.05,1.0,16393
12617.28,27140.29,1.0,16394
12618.44,10848.47,3.0,16395
12620.39,25105.72,1.0,16396
12623.12,11073.4,3.0,16397
12624.3,8023.55,3.0,16398
12624.77,9960.14,3.0,16399
12628.66,10572.69,3.0,16400
12629.16,18991.17,1.0,16401
12630.79,5141.54,3.0,16402
12631.09,3253.13,3.0,16403
12631.2,17880.86,1.0,16404
12632.19,18360.56,1.0,16405
12634.01,5923.26,3.0,16406
12638.25,28658.32,1.0,16407
12639.14,10966.42,3.0,16408
12641.9,26192.03,1.0,16409
12643.17,17216.58,1.0,16410
12644.36,27145.44,1.0,16411
12645.01,5031.23,3.0,16412
12646.14,4133.65,3.0,16413
12646.18,5565.17,3.0,16414
12651.58,6808.84,3.0,16415
12652.49,26067.51,1.0,16416
12657.1,4440.67,3.0,16417
12658.15,7801.65,3.0,16418
12659.61,19357.73,1.0,16419
12660.55,18953.4,1.0,16420
12661.79,3536.17,3.0,16421
12662.23,9952.12,3.0,16422
12662.58,7402.31,3.0,16423
12663.08,25346.58,1.0,16424
12664.43,4069.59,3.0,16425
12665.39,4647.56,3.0,16426
12666.31,18536.91,1.0,16427
12666.57,9526.01,3.0,16428
12669.0,26922.99,1.0,16429
12675.51,3627.08,3.0,16430
12678.06,25071.55,1.0,16431
12678.77,28517.74,1.0,16432
12679.29,3764.09,3.0,16433
12680.46,19944.26,1.0,16434
12681.9,4892.12,3.0,16435
12684.84,4615.69,3.0,16436
12685.41,27839.53,1.0,16437
12685.44,7907.67,3.0,16438
12687.44,10198.9,3.0,16439
12688.61,6956.57,3.0,16440
12688.98,26752.14,1.0,16441
12690.62,26205.16,1.0,16442
12690.77,5026.82,3.0,16443
12692.59,19194.84,1.0,16444
12692.95,24706.33,1.0,16445
12693.66,17034.52,1.0,16446
12696.85,10898.44,3.0,16447
12699.17,19076.78,1.0,16448
12699.63,28279.9,1.0,16449
12703.99,3324.65,3.0,16450
12704.15,3656.99,3.0,16451
12704.28,6297.55,3.0,16452
12706.76,19506.69,1.0,16453
12708.17,6866.98,3.0,16454
12708.33,10040.93,3.0,16455
12708.47,7591.12,3.0,16456
12714.38,16517.35,1.0,16457
12716.44,4712.05,3.0,16458
12717.34,17379.83,1.0,16459
12717.79,3289.21,3.0,16460
12718.4,19658.65,1.0,16461
12719.23,25294.28,1.0,16462
12719.54,9789.04,3.0,16463
12721.0,19550.1,1.0,16464
12722.7,27362.03,1.0,16465
12724.15,21123.59,1.0,16466
12724.32,7488.35,3.0,16467
12725.37,5526.98,3.0,16468
12725.71,3637.45,3.0,16469
12726.33,11086.58,3.0,16470
12728.01,16972.9,1.0,16471
12736.18,10281.76,3.0,16472
12736.27,26642.34,1.0,16473
12737.91,10533.35,3.0,16474
12738.86,7165.38,3.0,16475
12739.05,11558.55,3.0,16476
12745.87,6032.9,3.0,16477
12746.83,7419.76,3.0,16478
12747.17,4341.73,3.0,16479
12749.12,8838.32,3.0,16480
12749.38,7202.68,3.0,16481
12749.82,5950.88,3.0,16482
12750.0,3000.0,3.0,16483
12751.58,4953.15,3.0,16484
12755.48,16822.85,1.0,16485
12756.1,3611.55,3.0,16486
12757.97,28072.09,1.0,16487
12762.56,9690.11,3.0,16488
12762.71,8621.59,3.0,16489
12763.75,9153.01,3.0,16490
12763.95,3081.33,3.0,16491
12767.31,3758.4,3.0,16492
12773.82,7291.98,3.0,16493
12777.91,18809.35,1.0,16494
12779.73,3844.68,3.0,16495
12781.06,9842.39,3.0,16496
12782.22,10730.3,3.0,16497
12784.7,8241.69,3.0,16498
12784.85,11595.85,3.0,16499
12785.38,9184.46,3.0,16500
12786.06,20539.86,1.0,16501
12791.35,27863.38,1.0,16502
12791.61,18348.57,1.0,16503
12791.63,6649.77,3.0,16504
12791.94,9904.78,3.0,16505
12794.37,25887.96,1.0,16506
12795.15,19513.38,1.0,16507
12797.16,5540.58,3.0,16508
12797.21,4640.62,3.0,16509
12797.8,4339.76,3.0,16510
12797.81,4835.83,3.0,16511
12799.12,9073.72,3.0,16512
12800.58,8086.07,3.0,16513
12800.59,25999.55,1.0,16514
12802.1,4347.66,3.0,16515
12803.38,17252.51,1.0,16516
12803.63,27775.04,1.0,16517
12804.99,24987.55,1.0,16518
12808.97,19108.85,1.0,16519
12811.04,4730.8,3.0,16520
12818.35,25166.36,1.0,16521
12818.38,7872.83,3.0,16522
12818.53,4648.13,3.0,16523
12820.02,5050.72,3.0,16524
12822.09,4432.15,3.0,16525
12822.31,4019.46,3.0,16526
12822.91,27783.65,1.0,16527
12824.48,24674.36,1.0,16528
12824.52,6796.04,3.0,16529
12825.55,18397.2,1.0,16530
