-1.78 	-0.85 	2
-2.16 	0.16 	2
-3.55 	-0.93 	2
-4.42 	-2.45 	2
-1.67 	-0.65 	2
7.23 	0.15 	1
-1.27 	0.14 	2
-1.78 	-0.66 	2
-2.65 	0.25 	2
-3.52 	-1.03 	2
-3.93 	-1.86 	2
-3.47 	-1.61 	2
-3.94 	-2.05 	2
-3.55 	-0.89 	2
-4.34 	-2.19 	2
-3.21 	-0.08 	2
-2.45 	-0.93 	2
-1.68 	-0.10 	2
0.17 	-4.76 	2
-2.08 	-4.65 	2
1.31 	-5.46 	2
-3.51 	-2.67 	2
-1.92 	-0.64 	2
1.25 	-3.25 	3
-0.74 	-4.73 	2
-4.17 	-2.74 	2
-2.29 	-0.29 	2
1.27 	-3.27 	3
-2.44 	-4.49 	2
-1.48 	-4.27 	2
0.62 	-4.06 	2
-1.81 	-4.47 	2
1.22 	-3.17 	3
-2.61 	-4.53 	2
-1.46 	-3.34 	2
-4.86 	-2.36 	2
-4.14 	-2.83 	2
-1.77 	-4.16 	2
-1.02 	-1.91 	2
-0.54 	-2.87 	2
-2.10 	-4.55 	2
-2.15 	-4.25 	2
-9.54 	0.57 	3
-1.80 	0.02 	2
-1.46 	-0.11 	2
-1.90 	-4.41 	2
-2.08 	-5.33 	2
-0.39 	-2.85 	2
-9.44 	0.54 	3
-3.29 	-5.80 	2
0.15 	-4.76 	2
2.59 	-2.43 	2
-2.60 	-4.70 	2
-4.37 	-2.57 	2
-4.83 	-0.39 	2
-2.61 	-0.09 	2
1.30 	-2.33 	3
-2.21 	-0.03 	2
-1.68 	-4.26 	2
-1.51 	-4.20 	2
-1.42 	-1.30 	2
-4.13 	-2.83 	2
1.28 	-5.30 	2
0.60 	-4.37 	2
2.95 	-2.41 	4
-3.45 	0.10 	2
-3.76 	-2.56 	2
-3.33 	-1.87 	2
1.29 	-2.31 	3
-1.27 	-0.56 	2
-3.64 	-1.76 	2
-0.67 	-1.58 	2
-4.22 	-1.99 	2
-3.49 	-2.65 	2
-4.16 	-1.87 	2
-3.85 	-2.28 	2
-8.76 	0.45 	3
-3.84 	-1.81 	2
-3.21 	-1.02 	2
-4.17 	-1.77 	2
-3.68 	-0.89 	2
-3.66 	-0.94 	2
1.16 	-1.36 	2
-4.55 	-2.21 	2
-1.50 	-0.15 	2
-2.60 	-4.61 	2
-1.42 	-0.51 	2
-2.95 	-5.17 	2
-3.97 	-2.82 	2
0.21 	-4.75 	2
-2.41 	-4.51 	2
-2.93 	-5.01 	2
0.89 	-2.09 	3
-1.52 	0.68 	2
-2.71 	-4.78 	2
-9.22 	0.56 	3
-1.86 	-4.42 	2
-3.06 	-5.34 	2
-3.10 	-5.44 	2
-1.83 	-4.42 	2
-1.08 	-0.33 	2
-4.26 	-2.82 	2
-4.06 	0.20 	2
-3.11 	-5.41 	2
-0.41 	-3.79 	2
-2.21 	-4.24 	2
-4.18 	-2.84 	2
-2.17 	-4.22 	2
-3.13 	0.53 	2
-2.96 	-5.46 	2
-4.37 	-2.79 	2
-2.00 	-0.40 	2
-3.95 	-2.82 	2
-1.73 	-0.78 	2
-2.78 	-5.04 	2
-3.30 	-2.70 	2
-4.34 	-2.77 	2
-1.41 	-1.29 	2
-4.77 	-2.42 	2
-1.52 	-4.35 	2
-2.16 	0.12 	2
0.38 	-2.74 	4
0.58 	-5.09 	2
-2.37 	-5.02 	2
-2.85 	-0.27 	2
-1.49 	-0.64 	2
-5.11 	-1.78 	2
-4.03 	-2.77 	2
-2.78 	-0.43 	2
-4.12 	-2.87 	2
-2.69 	-4.82 	2
-9.19 	0.58 	3
0.65 	-2.53 	2
-2.96 	-2.70 	2
4.78 	0.38 	1
0.70 	-3.15 	2
-9.27 	0.59 	3
-1.11 	-1.51 	2
-9.14 	0.57 	3
-3.37 	-2.70 	2
-1.87 	-0.86 	2
-0.44 	-0.67 	2
-3.27 	-2.72 	2
0.19 	-3.33 	2
-1.13 	-1.17 	2
0.99 	-5.81 	2
-8.75 	0.44 	3
-1.59 	-0.18 	2
-1.62 	-0.68 	2
-1.35 	0.10 	2
-0.68 	-4.62 	2
-2.00 	0.04 	2
0.60 	-2.88 	2
-2.80 	-0.12 	2
-0.54 	-4.45 	2
-0.92 	0.16 	2
-1.17 	-0.68 	2
0.51 	-4.39 	2
-4.17 	-2.28 	2
-2.65 	-1.73 	2
0.29 	-4.37 	2
-1.11 	0.13 	2
-1.00 	-4.62 	2
-3.24 	-2.66 	2
-3.80 	-2.60 	2
-2.22 	0.29 	2
-2.27 	-0.02 	2
0.70 	-4.68 	2
-3.95 	-0.09 	2
-3.26 	-2.71 	2
-1.73 	0.73 	2
-1.29 	-0.84 	2
-1.47 	-1.28 	2
1.16 	-5.71 	2
-2.54 	0.10 	2
-4.19 	-2.71 	2
-4.19 	-2.68 	2
-3.85 	-2.65 	2
-3.81 	-0.54 	2
-1.02 	-4.94 	2
-2.81 	-0.04 	2
-0.40 	-4.42 	2
-2.77 	-0.47 	2
-2.66 	0.19 	2
-1.87 	-0.03 	2
-3.48 	-2.17 	2
-1.16 	-0.40 	2
-0.99 	-0.27 	2
-3.44 	-0.71 	2
-3.34 	-0.32 	2
-3.25 	-2.72 	2
-1.46 	-0.13 	2
-2.18 	-0.35 	2
-4.69 	-2.46 	2
-5.11 	-1.91 	2
-3.59 	-2.80 	2
-0.91 	-5.08 	2
-2.33 	0.71 	2
-2.20 	-0.23 	2
-1.74 	0.83 	2
-4.56 	-2.58 	2
-1.45 	-0.19 	2
-2.12 	0.25 	2
-3.29 	-1.51 	2
-1.12 	-5.15 	2
-1.91 	-0.13 	2
-1.38 	0.16 	2
-1.32 	-4.77 	2
0.16 	-4.82 	2
-1.38 	-5.11 	2
-3.11 	0.67 	2
-3.11 	-0.03 	2
-1.66 	0.07 	2
-1.94 	-0.80 	2
-3.17 	-0.39 	2
-1.73 	-0.73 	2
-0.96 	-4.88 	2
-3.22 	0.70 	2
-1.25 	0.27 	2
-2.68 	-0.26 	2
-1.21 	-1.44 	2
-1.45 	-0.31 	2
-1.24 	0.40 	2
-1.53 	-0.09 	2
-2.35 	0.18 	2
0.69 	-5.17 	2
-1.00 	-0.11 	2
-3.20 	0.13 	2
-4.90 	-2.28 	2
1.05 	-5.22 	2
1.16 	-5.48 	2
-3.91 	-2.56 	2
-1.80 	0.12 	2
-2.89 	-0.38 	2
0.15 	-4.83 	2
-4.74 	-2.41 	2
-1.10 	0.36 	2
0.61 	-5.72 	2
-4.21 	-1.80 	2
0.49 	-4.78 	2
-1.99 	-0.18 	2
-3.83 	-1.91 	2
-1.85 	-0.12 	2
-1.17 	-4.50 	2
-1.57 	-0.72 	2
-2.78 	-0.59 	2
-1.48 	0.40 	2
-2.03 	0.35 	2
-2.76 	-1.56 	2
-2.13 	-1.44 	2
-0.23 	-3.99 	2
-2.53 	-1.83 	2
-2.72 	0.29 	2
-4.04 	-2.78 	2
-0.87 	0.00 	2
-2.69 	0.04 	2
-2.71 	-0.02 	2
-3.34 	-0.41 	2
-2.80 	-0.23 	2
-2.91 	-0.25 	2
-3.51 	-2.31 	2
-3.83 	0.05 	2
-4.05 	-1.87 	2
-3.14 	-2.37 	2
-1.04 	0.35 	2
-2.29 	-0.93 	2
-3.28 	-2.58 	2
-3.34 	-1.60 	2
1.41 	-1.18 	3
-3.34 	-2.77 	2
-3.34 	-1.15 	2
-3.71 	-0.81 	2
-3.36 	-1.24 	2
-3.72 	-2.27 	2
-3.29 	-2.64 	2
-1.66 	-1.27 	2
-4.43 	-2.73 	2
1.45 	-2.65 	3
2.52 	-2.48 	3
-3.29 	-2.70 	2
-3.41 	0.05 	2
-2.64 	-1.61 	2
-1.08 	0.30 	2
-0.64 	-4.73 	2
-2.79 	-1.48 	2
8.09 	0.63 	2
-4.16 	-1.99 	2
-0.53 	-3.90 	2
-4.16 	-0.45 	2
-1.78 	-4.33 	2
-2.69 	-4.73 	2
-1.70 	-0.27 	2
-1.56 	-4.21 	2
-1.36 	-0.75 	2
-4.80 	-0.52 	2
-1.76 	-4.30 	2
-0.91 	-0.67 	2
-4.43 	-2.75 	2
-1.57 	-4.12 	2
0.43 	-4.88 	2
-3.99 	-0.47 	2
-1.52 	-2.73 	2
-0.45 	-4.52 	2
-1.90 	-4.93 	2
0.99 	-5.62 	2
-1.25 	-0.27 	2
-3.18 	-5.58 	2
-2.56 	0.91 	2
-3.17 	-5.62 	2
-0.67 	-4.82 	2
0.61 	-5.39 	2
-2.41 	-5.44 	2
-3.02 	-5.32 	2
-1.33 	-0.28 	2
0.13 	-2.73 	2
-2.93 	-5.66 	2
-1.49 	-4.90 	2
-4.08 	0.25 	2
-1.35 	-4.25 	2
-0.85 	-4.10 	2
1.38 	-5.56 	2
-3.21 	-5.70 	2
0.99 	-5.15 	2
-2.42 	-5.35 	2
-2.82 	-5.70 	2
-1.03 	-0.36 	2
-3.24 	0.70 	2
-3.99 	-1.96 	2
-4.10 	-1.92 	2
-3.12 	-1.31 	2
-0.93 	-4.94 	2
-3.04 	0.46 	2
-1.32 	0.62 	2
-2.43 	-0.56 	2
-2.31 	-1.44 	2
-3.29 	-2.53 	2
-3.90 	-1.90 	2
1.56 	-2.46 	3
-3.87 	-2.18 	2
-4.02 	-1.76 	2
-3.44 	-1.22 	2
-2.61 	0.08 	2
-3.81 	-1.64 	2
-2.52 	-1.18 	2
-3.73 	-1.57 	2
-3.79 	-0.86 	2
-3.30 	-0.30 	2
8.07 	0.60 	2
-4.20 	-2.21 	2
-3.55 	-0.74 	2
-3.40 	0.16 	2
-1.14 	0.44 	2
-3.49 	-2.78 	2
-2.71 	0.90 	2
-2.21 	-0.34 	2
-3.74 	-2.53 	2
-4.56 	-2.66 	2
0.14 	-4.75 	2
-2.33 	-0.27 	2
-3.79 	-2.67 	2
-1.21 	0.57 	2
-3.00 	-0.40 	2
-2.23 	-1.21 	2
-1.33 	0.24 	2
-1.65 	-1.28 	2
-2.55 	0.54 	2
-0.71 	-0.25 	2
-1.39 	0.03 	2
1.17 	-5.29 	2
-4.08 	-2.76 	2
-3.37 	-1.48 	2
0.40 	-4.19 	2
-4.20 	-2.35 	2
-1.34 	-0.53 	2
-3.69 	0.00 	2
-4.04 	0.13 	2
-1.16 	0.48 	2
0.20 	-4.77 	2
-2.79 	-0.32 	2
-1.34 	-0.08 	2
-2.51 	-0.03 	2
-1.45 	0.03 	2
-1.37 	0.07 	2
-3.30 	-0.05 	2
-1.03 	-4.73 	2
-1.47 	-1.32 	2
-3.00 	0.56 	2
0.91 	-4.72 	2
-1.09 	-4.46 	2
-1.10 	0.33 	2
-1.84 	0.79 	2
-3.00 	0.46 	2
-2.72 	-0.62 	2
-4.04 	-2.69 	2
-1.65 	-0.10 	2
-0.68 	-4.11 	2
-2.44 	0.08 	2
-4.81 	-2.35 	2
-2.19 	0.10 	2
-0.75 	-4.12 	2
-2.20 	-0.95 	2
-4.53 	-2.71 	2
-3.58 	0.35 	2
-0.22 	-4.26 	2
-1.37 	0.62 	2
-1.61 	0.06 	2
-2.78 	-0.27 	2
-1.85 	0.71 	2
-1.85 	0.01 	2
-1.26 	0.11 	2
-3.64 	-0.93 	2
-3.60 	-2.60 	2
-3.31 	-0.39 	2
-4.16 	-1.71 	2
1.14 	-2.27 	2
-3.36 	-0.23 	2
-4.16 	-2.29 	2
-3.56 	-2.33 	2
-1.24 	-0.09 	2
0.77 	-4.60 	2
-1.45 	-4.31 	2
1.04 	-5.30 	2
-1.50 	-0.28 	2
-2.83 	-1.98 	2
-3.58 	-1.65 	2
-2.71 	0.08 	2
0.98 	-5.80 	2
-2.58 	-0.29 	2
-2.74 	-4.78 	2
0.60 	-4.51 	2
-1.30 	-0.29 	2
-3.04 	-5.32 	2
2.19 	-2.42 	2
-2.42 	0.14 	2
-2.71 	-4.76 	2
-2.94 	-5.24 	2
-3.59 	-2.81 	2
-3.37 	-2.64 	2
0.99 	-5.35 	2
1.15 	-5.31 	2
0.59 	-4.67 	2
-0.64 	-4.48 	2
-4.99 	-2.09 	2
-1.49 	-0.14 	2
-1.34 	-0.28 	2
1.34 	-5.73 	2
-3.95 	-2.79 	2
-0.65 	-4.50 	2
-1.38 	0.39 	2
-2.84 	-0.44 	2
-1.71 	0.83 	2
-2.18 	-0.20 	2
-1.58 	0.21 	2
-5.01 	-2.09 	2
-1.17 	-4.80 	2
-4.95 	-2.22 	2
-4.77 	-2.57 	2
-1.30 	-0.66 	2
-1.25 	-0.56 	2
-3.60 	-2.63 	2
0.62 	-4.92 	2
-4.21 	-2.87 	2
-2.37 	-0.28 	2
1.70 	-0.10 	2
-2.58 	-0.20 	2
-3.57 	-2.76 	2
-1.08 	-4.92 	2
-3.04 	-0.90 	2
-1.93 	-0.78 	2
-3.06 	-2.71 	2
-1.03 	-0.99 	2
-0.69 	-4.16 	2
-3.68 	-2.59 	2
-2.59 	0.02 	2
-2.27 	0.50 	2
-1.72 	-1.15 	2
-2.25 	0.21 	2
-4.36 	-2.75 	2
-3.52 	0.68 	2
-4.49 	-2.47 	2
-4.12 	-2.67 	2
0.60 	-5.25 	2
-1.62 	-0.84 	2
-3.99 	-2.80 	2
-0.87 	0.04 	2
-1.36 	0.02 	2
-3.09 	-0.68 	2
-3.72 	-1.57 	2
-1.34 	-0.03 	2
-1.21 	-0.14 	2
-1.92 	-0.87 	2
0.32 	-3.01 	2
-1.16 	-0.52 	2
-4.46 	-2.79 	2
0.67 	-5.38 	2
-3.91 	-2.58 	2
-1.31 	-4.97 	2
-3.50 	-0.11 	2
0.76 	-4.92 	2
-0.50 	-4.40 	2
1.02 	-5.64 	2
-4.54 	-2.39 	2
-4.78 	-2.52 	2
-4.29 	-2.25 	2
-1.86 	-4.40 	2
-2.99 	-5.18 	2
-4.22 	-2.88 	2
-4.13 	-2.89 	2
0.36 	-3.79 	2
0.06 	-3.06 	2
-0.95 	-2.03 	2
-3.21 	-2.71 	2
-3.68 	-2.17 	2
-2.48 	-0.95 	2
-1.06 	0.25 	2
-3.33 	-2.62 	2
2.60 	0.16 	2
-1.35 	-4.17 	2
-1.28 	-1.15 	2
-4.01 	-1.84 	2
-3.59 	-1.05 	2
-2.61 	-0.20 	2
-3.41 	-2.86 	2
-4.22 	-0.32 	2
-2.85 	-1.53 	2
-3.26 	-2.61 	2
-2.77 	-1.68 	2
0.33 	-4.58 	2
-3.27 	-1.15 	2
-1.72 	-4.44 	2
0.52 	-1.40 	2
-3.33 	-1.88 	2
-1.05 	-4.84 	2
-4.15 	-2.87 	2
-0.71 	-1.39 	2
-3.15 	0.48 	2
-2.01 	-1.08 	2
-1.36 	0.25 	2
-3.26 	-2.74 	2
-3.39 	-1.19 	2
-0.83 	-0.04 	2
-2.71 	-1.75 	2
-1.56 	-4.03 	2
-1.75 	-4.34 	2
-5.05 	-2.01 	2
-1.66 	-4.33 	2
-1.67 	-0.76 	2
-3.83 	-2.30 	2
-2.13 	-0.24 	2
-1.24 	-1.10 	2
-0.45 	-2.83 	2
-2.94 	-4.94 	2
-1.55 	-3.94 	2
-3.14 	-5.49 	2
-2.85 	-4.85 	2
-0.82 	-3.68 	2
0.84 	-5.46 	2
-5.06 	-2.11 	2
-3.95 	-2.49 	2
-3.92 	-2.01 	2
-3.31 	-2.61 	2
-2.10 	-0.38 	2
-3.48 	-1.06 	2
-4.40 	-0.19 	2
-3.49 	-0.95 	2
-4.20 	-2.52 	2
-1.42 	0.64 	2
-3.45 	-0.75 	2
-2.42 	-0.29 	2
-3.43 	-0.15 	2
-3.62 	-2.60 	2
-4.25 	-2.03 	2
-3.60 	-0.96 	2
-3.59 	-0.81 	2
-4.25 	-2.36 	2
-3.27 	-0.34 	2
-4.01 	0.27 	2
-1.15 	-4.79 	2
-1.77 	0.77 	2
-1.42 	0.14 	2
-1.04 	0.35 	2
-2.22 	-0.35 	2
-2.42 	-0.31 	2
-0.97 	-4.98 	2
-0.49 	-4.37 	2
-3.96 	-2.73 	2
-4.43 	-2.72 	2
0.17 	-4.77 	2
-4.45 	-2.78 	2
-2.10 	-0.25 	2
0.95 	-5.79 	2
-4.00 	-2.67 	2
-1.04 	-0.23 	2
-0.74 	-4.70 	2
-2.61 	0.24 	2
-1.38 	0.44 	2
-0.74 	-4.14 	2
-3.62 	-1.51 	2
-1.04 	0.26 	2
-2.19 	0.04 	2
-2.00 	0.25 	2
-1.05 	0.32 	2
-3.32 	-2.69 	2
-1.83 	0.63 	2
-3.04 	0.73 	2
-1.15 	-0.28 	2
-0.99 	-4.79 	2
-0.83 	-4.50 	2
-2.18 	0.11 	2
-1.39 	0.45 	2
-4.69 	-2.55 	2
-4.20 	-2.86 	2
-1.79 	0.95 	2
0.60 	-5.03 	2
-0.89 	-4.96 	2
0.43 	-4.53 	2
-1.19 	-4.77 	2
-3.75 	-2.62 	2
-1.83 	-5.06 	2
-1.19 	-0.20 	2
-2.27 	-0.34 	2
1.19 	-5.05 	2
-3.01 	0.29 	2
-3.20 	-5.58 	2
-1.69 	-0.76 	2
-3.01 	-5.41 	2
-2.71 	0.14 	2
-3.12 	-5.89 	2
-4.20 	-2.86 	2
-1.52 	0.14 	2
1.31 	-5.44 	2
1.11 	-5.95 	2
-5.10 	-1.69 	2
-1.80 	0.31 	2
-1.75 	-4.74 	2
-0.54 	-2.85 	2
-1.30 	-4.08 	2
-1.55 	-0.11 	2
-0.54 	-2.89 	2
-0.52 	-3.37 	2
-4.80 	-2.40 	2
-0.48 	-2.84 	2
-0.52 	-2.87 	2
-4.42 	-2.52 	2
-3.08 	-2.99 	2
-1.84 	-4.45 	2
-1.85 	0.01 	2
-4.13 	-2.53 	2
-2.90 	-5.00 	2
-4.84 	-2.35 	2
-2.27 	-5.17 	2
-4.37 	-2.73 	2
-1.49 	-0.29 	2
-4.06 	-2.86 	2
-2.95 	-5.08 	2
1.20 	-4.97 	2
-2.76 	-4.84 	2
-3.17 	-5.83 	2
-2.71 	-5.46 	2
-3.87 	-2.03 	2
-0.58 	-1.04 	2
-3.85 	-1.97 	2
-3.64 	-2.14 	2
-3.75 	-2.34 	2
-3.96 	-1.66 	2
-1.17 	-0.29 	2
-4.02 	-0.47 	2
-1.91 	-4.05 	2
-2.82 	-4.93 	2
-2.23 	-4.22 	2
0.75 	-4.18 	2
-2.44 	-4.51 	2
-1.45 	-0.10 	2
-1.38 	-0.62 	2
-5.08 	-1.98 	2
1.84 	3.56 	1
1.70 	3.69 	1
1.79 	3.58 	1
1.73 	3.61 	1
1.63 	3.41 	1
1.57 	3.62 	1
6.04 	0.07 	1
3.71 	2.30 	1
5.82 	0.08 	1
3.68 	1.74 	1
1.70 	3.06 	1
1.92 	3.60 	1
2.66 	1.11 	1
0.23 	2.19 	1
4.56 	1.74 	1
1.95 	3.01 	1
1.13 	-1.71 	1
5.29 	0.30 	1
4.01 	1.38 	1
2.80 	1.76 	1
3.31 	1.22 	1
2.07 	0.71 	1
2.18 	3.21 	1
2.68 	1.30 	1
1.71 	3.33 	1
2.05 	3.00 	1
3.49 	1.12 	1
1.84 	2.61 	1
2.75 	1.29 	1
1.94 	7.52 	1
5.67 	1.14 	1
2.91 	0.36 	1
1.68 	0.87 	1
2.55 	1.29 	1
3.09 	1.49 	1
1.84 	3.14 	1
4.49 	1.19 	1
4.71 	0.51 	1
2.29 	2.76 	1
1.79 	0.84 	1
1.69 	3.38 	1
3.90 	2.38 	1
3.94 	2.03 	1
1.49 	2.81 	4
3.72 	2.02 	1
2.39 	3.83 	1
7.65 	0.39 	1
3.03 	1.42 	1
2.61 	3.15 	1
2.05 	3.55 	1
6.12 	0.04 	1
6.14 	0.22 	1
1.55 	-0.32 	1
0.76 	2.94 	1
5.93 	0.05 	1
1.82 	2.70 	1
5.96 	0.91 	1
2.35 	3.11 	1
5.53 	0.29 	1
2.33 	2.92 	1
1.15 	2.13 	1
6.54 	0.07 	1
3.84 	2.25 	1
1.23 	2.09 	1
6.66 	1.40 	1
0.86 	2.79 	1
2.06 	3.25 	1
3.63 	1.98 	1
2.45 	3.59 	1
3.04 	1.90 	1
1.61 	3.34 	1
0.92 	2.60 	1
2.30 	3.22 	1
2.93 	0.81 	1
1.93 	7.22 	1
3.62 	2.20 	1
3.51 	2.18 	1
2.47 	3.72 	1
3.53 	2.11 	1
2.49 	3.57 	1
3.84 	2.31 	1
3.78 	2.39 	1
3.02 	0.87 	1
6.72 	1.52 	1
8.25 	1.64 	1
6.76 	1.59 	1
7.86 	0.69 	1
7.99 	1.50 	1
6.44 	0.91 	1
6.50 	1.75 	1
6.84 	0.71 	1
7.12 	1.92 	1
7.05 	0.97 	1
8.78 	1.15 	1
7.16 	0.92 	1
7.04 	1.08 	1
7.58 	1.91 	1
7.24 	0.07 	1
8.04 	1.43 	1
6.88 	1.67 	1
7.98 	1.44 	1
6.92 	1.69 	1
7.26 	0.27 	1
6.22 	0.98 	1
5.13 	1.16 	1
5.43 	1.67 	1
6.53 	0.23 	1
6.67 	1.79 	1
8.23 	0.98 	1
7.56 	0.34 	1
7.29 	2.00 	1
3.77 	1.54 	1
6.06 	1.80 	1
8.00 	0.99 	1
5.84 	0.33 	1
7.36 	1.66 	1
5.07 	0.92 	1
5.98 	1.59 	1
6.56 	1.83 	1
2.55 	1.04 	1
6.95 	1.27 	1
7.34 	2.01 	1
5.89 	1.86 	1
5.58 	1.85 	1
6.91 	0.16 	1
6.43 	1.46 	1
8.48 	1.13 	1
8.43 	1.49 	1
8.40 	0.62 	1
7.89 	1.68 	1
7.84 	1.36 	1
6.77 	1.72 	1
8.06 	0.91 	1
8.13 	1.24 	1
6.80 	0.80 	1
7.08 	1.21 	1
7.89 	0.88 	1
7.31 	1.91 	1
3.35 	0.29 	1
3.59 	0.44 	1
5.29 	1.56 	1
4.83 	1.59 	1
7.65 	1.24 	1
6.54 	1.25 	1
4.80 	0.90 	1
4.39 	0.48 	1
1.56 	-0.39 	1
4.53 	0.77 	1
7.50 	0.90 	1
6.44 	1.74 	1
6.87 	1.24 	1
4.86 	0.69 	1
6.93 	1.52 	1
7.93 	1.70 	1
7.50 	1.90 	1
4.78 	0.72 	1
4.08 	0.60 	1
6.20 	1.08 	1
5.00 	0.71 	1
4.37 	0.77 	1
7.81 	1.08 	1
5.42 	0.74 	1
6.76 	1.03 	1
4.63 	0.57 	1
5.56 	1.61 	1
4.96 	0.68 	1
4.31 	0.93 	1
5.95 	0.27 	1
6.00 	0.23 	1
1.95 	7.07 	1
1.03 	2.58 	1
1.74 	3.05 	1
1.23 	2.19 	1
1.09 	2.46 	1
1.03 	2.66 	1
5.99 	0.31 	1
3.59 	2.16 	1
0.90 	2.85 	1
1.18 	2.42 	1
1.13 	2.52 	1
3.37 	1.66 	1
1.29 	3.00 	1
4.94 	0.11 	1
3.34 	1.72 	1
1.97 	2.55 	1
1.73 	2.86 	1
8.03 	1.39 	1
6.93 	1.74 	1
7.49 	1.73 	1
6.44 	1.67 	1
8.11 	1.12 	1
8.70 	1.18 	1
8.22 	1.28 	1
6.12 	1.64 	1
8.58 	1.24 	1
8.56 	0.82 	1
5.74 	1.69 	1
6.04 	1.64 	1
7.00 	1.24 	1
5.89 	1.64 	1
7.99 	1.41 	1
5.97 	1.71 	1
1.95 	-0.04 	1
1.76 	-0.26 	1
6.10 	1.58 	1
5.07 	1.12 	1
4.59 	0.77 	1
4.61 	0.54 	1
4.56 	0.91 	1
5.69 	1.31 	1
6.70 	0.89 	1
5.55 	1.53 	1
6.20 	1.59 	1
7.76 	1.75 	1
5.21 	0.59 	1
6.42 	1.80 	1
7.86 	1.68 	1
5.61 	0.42 	1
1.24 	-2.02 	1
1.20 	-1.02 	1
6.45 	1.61 	1
2.91 	0.36 	1
6.52 	1.64 	1
6.88 	0.24 	1
7.74 	0.58 	1
7.41 	0.40 	1
6.60 	1.47 	1
4.51 	0.91 	1
8.68 	0.91 	1
7.47 	1.86 	1
6.60 	0.95 	1
6.55 	1.84 	1
5.65 	1.46 	1
6.02 	1.54 	1
6.14 	-0.03 	1
2.29 	3.52 	1
1.46 	3.21 	1
2.29 	3.61 	1
2.42 	3.33 	1
1.14 	2.82 	4
1.13 	2.29 	1
6.00 	0.02 	1
8.01 	1.69 	1
8.45 	1.52 	1
8.78 	0.79 	1
9.25 	0.77 	1
7.46 	1.54 	1
6.75 	1.22 	1
9.05 	0.78 	1
4.74 	0.89 	1
8.57 	0.92 	1
8.07 	1.00 	1
8.66 	1.18 	1
9.09 	0.82 	1
8.80 	1.08 	1
8.97 	0.99 	1
8.66 	0.59 	1
8.68 	0.70 	1
0.69 	-5.01 	2
1.25 	-6.08 	2
1.35 	-5.43 	2
0.92 	-5.36 	2
1.40 	-5.51 	2
0.90 	-5.27 	2
1.35 	-5.37 	2
1.05 	-5.86 	2
1.02 	-5.98 	2
0.87 	-5.64 	2
0.47 	-5.02 	2
0.57 	-4.83 	2
1.05 	-5.13 	2
0.63 	-5.25 	2
0.69 	-5.41 	2
1.31 	-5.15 	2
1.26 	-5.49 	2
0.70 	-4.22 	2
1.14 	-5.35 	2
0.74 	-5.11 	2
0.75 	-4.29 	2
0.92 	-4.58 	2
0.59 	-4.63 	2
0.85 	-4.23 	2
0.58 	-4.94 	2
0.33 	-5.28 	2
0.91 	-5.70 	2
1.01 	-5.37 	2
1.02 	-5.77 	2
0.67 	-5.12 	2
0.94 	-5.77 	2
0.92 	-5.89 	2
-0.61 	-4.56 	2
0.91 	-5.60 	2
0.32 	-4.77 	2
1.27 	-5.08 	2
0.97 	-5.73 	2
1.08 	-4.89 	2
1.11 	-2.59 	2
1.18 	-5.49 	2
1.21 	-6.04 	2
0.98 	-5.29 	2
0.85 	-5.59 	2
1.04 	-5.40 	2
0.56 	-4.68 	2
0.92 	-5.47 	2
-1.74 	-5.20 	2
0.88 	-5.13 	2
1.23 	-5.22 	2
1.63 	-2.49 	2
0.57 	-4.74 	2
0.88 	-5.37 	2
1.04 	-4.94 	2
0.86 	-4.78 	2
1.14 	-5.30 	2
0.97 	-5.40 	2
1.17 	-5.51 	2
1.17 	-6.00 	2
1.18 	-5.84 	2
0.85 	-5.13 	2
0.91 	-5.19 	2
0.57 	-4.89 	2
1.24 	-5.54 	2
1.16 	-5.67 	2
1.08 	-5.79 	2
1.03 	-5.25 	2
1.18 	-5.40 	2
-4.76 	-0.51 	2
1.43 	-5.34 	2
1.30 	-5.42 	2
-4.77 	-0.51 	2
0.44 	-4.81 	2
1.16 	-5.08 	2
1.50 	-5.41 	2
1.41 	-5.41 	2
0.48 	-5.20 	2
0.46 	-5.28 	2
0.78 	-5.17 	2
0.92 	-5.55 	2
0.74 	-5.72 	2
1.19 	-5.02 	2
1.08 	-5.92 	2
0.70 	-4.95 	2
0.74 	-4.84 	2
1.11 	-5.61 	2
0.52 	-5.03 	2
0.94 	-4.48 	2
0.90 	-4.63 	2
0.58 	-4.69 	2
1.15 	-5.96 	2
1.33 	-5.34 	2
1.35 	-6.03 	2
1.32 	-5.86 	2
1.41 	-2.50 	2
-2.69 	-1.64 	2
-3.79 	-2.04 	2
-3.92 	-2.63 	2
-3.95 	-2.07 	2
-3.39 	-0.36 	2
-3.19 	-1.14 	2
-3.86 	-2.04 	2
-3.91 	-0.42 	2
1.24 	-2.22 	3
1.57 	-2.40 	3
-3.26 	-1.16 	2
-2.88 	-0.25 	2
-4.04 	-2.47 	2
-3.47 	-0.92 	2
-3.33 	-1.14 	2
-3.47 	-2.80 	2
1.23 	-2.29 	3
-4.00 	-1.75 	2
-3.57 	-1.04 	2
-3.96 	-1.77 	2
-3.62 	-0.98 	2
-4.08 	-1.91 	2
1.12 	-2.33 	3
-3.66 	-1.50 	2
0.91 	-2.70 	3
-4.24 	-2.22 	2
-3.48 	-0.23 	2
-3.74 	-2.49 	2
-3.70 	-0.95 	2
-3.73 	-0.90 	2
