9.32 	-12.67 	23 
9.38 	-11.90 	23 
9.07 	-11.89 	23 
9.34 	-12.53 	23 
9.54 	-12.55 	23 
9.77 	-12.27 	23 
9.42 	-11.56 	23 
9.28 	-12.36 	23 
9.61 	-12.16 	23 
9.31 	-12.25 	23 
9.21 	-11.28 	23 
9.55 	-12.70 	23 
9.35 	-12.31 	23 
9.50 	-11.86 	23 
9.64 	-12.62 	23 
9.40 	-12.69 	23 
9.31 	-12.34 	23 
9.76 	-12.32 	23 
9.40 	-12.75 	23 
9.33 	-11.62 	23 
9.75 	-12.52 	23 
9.50 	-12.58 	23 
9.38 	-12.29 	23 
9.45 	-12.52 	23 
9.30 	-12.18 	23 
9.17 	-12.19 	23 
9.36 	-11.52 	23 
9.31 	-11.66 	23 
9.36 	-12.67 	23 
8.89 	-12.21 	23 
9.32 	-12.60 	23 
9.63 	-12.35 	23 
9.40 	-12.16 	23 
9.63 	-12.61 	23 
9.48 	-12.06 	23 
9.60 	-12.36 	23 
9.05 	-12.12 	23 
9.54 	-12.55 	23 
9.60 	-12.35 	23 
8.75 	-12.01 	23 
9.11 	-12.41 	23 
9.37 	-11.97 	23 
9.26 	-12.41 	23 
9.20 	-12.28 	23 
9.62 	-12.46 	23 
9.42 	-12.54 	23 
9.63 	-11.93 	23 
9.45 	-12.34 	23 
9.42 	-11.79 	23 
9.53 	-12.54 	23 
9.26 	-12.24 	23 
9.51 	-12.17 	23 
9.43 	-11.90 	23 
9.48 	-12.52 	23 
9.88 	-12.23 	23 
9.43 	-12.79 	23 
9.41 	-12.40 	23 
9.29 	-11.51 	23 
9.41 	-11.81 	23 
8.87 	-12.17 	23 
9.11 	-12.44 	23 
9.32 	-12.64 	23 
9.26 	-11.64 	23 
9.33 	-11.68 	23 
9.47 	-12.73 	23 
9.38 	-11.53 	23 
9.71 	-12.34 	23 
9.34 	-12.72 	23 
9.46 	-12.54 	23 
9.30 	-12.56 	23 
9.42 	-11.55 	23 
9.53 	-12.21 	23 
9.45 	-12.58 	23 
8.96 	-12.11 	23 
9.55 	-11.85 	23 
9.39 	-11.59 	23 
9.34 	-11.84 	23 
9.26 	-11.36 	23 
9.06 	-12.01 	23 
9.29 	-12.55 	23 
9.41 	-11.83 	23 
9.60 	-11.89 	23 
9.35 	-12.36 	23 
9.26 	-11.99 	23 
9.35 	-12.09 	23 
9.42 	-12.54 	23 
9.59 	-12.60 	23 
9.38 	-12.81 	23 
9.61 	-12.45 	23 
9.20 	-12.24 	23 
9.34 	-12.00 	23 
9.46 	-12.75 	23 
9.47 	-12.52 	23 
9.47 	-11.57 	23 
9.55 	-12.59 	23 
9.94 	-12.39 	23 
9.70 	-12.63 	23 
9.48 	-12.57 	23 
9.46 	-12.58 	23 
9.14 	-12.17 	23 
9.41 	-12.72 	23 
9.20 	-11.26 	23 
9.20 	-11.37 	23 
9.22 	-11.82 	23 
9.31 	-11.44 	23 
9.37 	-11.77 	23 
9.23 	-12.07 	23 
9.40 	-12.72 	23 
9.30 	-11.42 	23 
9.41 	-12.78 	23 
9.32 	-11.66 	23 
9.16 	-12.34 	23 
9.48 	-12.06 	23 
9.46 	-12.33 	23 
9.86 	-12.36 	23 
9.30 	-11.56 	23 
9.30 	-11.64 	23 
9.21 	-11.28 	23 
9.33 	-12.56 	23 
9.76 	-12.41 	23 
9.39 	-12.19 	23 
9.48 	-12.22 	23 
9.30 	-12.75 	23 
9.09 	-11.23 	23 
9.53 	-12.49 	23 
9.39 	-12.70 	23 
9.57 	-12.34 	23 
9.33 	-12.64 	23 
9.36 	-11.79 	23 
9.75 	-12.60 	23 
9.03 	-11.81 	23 
9.81 	-12.31 	23 
9.33 	-12.48 	23 
9.34 	-11.48 	23 
9.35 	-11.49 	23 
8.99 	-12.13 	23 
8.93 	-12.18 	23 
9.31 	-11.81 	23 
9.46 	-12.50 	23 
9.37 	-12.59 	23 
9.57 	-12.75 	23 
9.13 	-12.04 	23 
9.35 	-12.15 	23 
9.76 	-12.49 	23 
9.35 	-12.50 	23 
9.60 	-12.65 	23 
8.95 	-12.09 	23 
9.11 	-12.25 	23 
9.37 	-11.92 	23 
9.43 	-12.11 	23 
9.32 	-11.49 	23 
8.85 	-12.10 	23 
9.15 	-12.31 	23 
9.74 	-12.61 	23 
9.33 	-12.69 	23 
9.28 	-12.21 	23 
9.48 	-12.28 	23 
9.45 	-12.38 	23 
9.81 	-12.50 	23 
9.41 	-12.80 	23 
9.35 	-12.75 	23 
9.35 	-12.59 	23 
9.35 	-11.97 	23 
9.34 	-12.01 	23 
9.32 	-11.54 	23 
9.77 	-12.29 	23 
9.45 	-12.77 	23 
9.30 	-12.21 	23 
9.53 	-11.78 	23 
9.47 	-12.56 	23 
9.62 	-12.50 	23 
9.49 	-12.33 	23 
9.50 	-11.84 	23 
8.95 	-12.24 	23 
9.25 	-11.34 	23 
9.71 	-12.58 	23 
9.57 	-12.42 	23 
9.42 	-11.97 	23 
9.30 	-12.08 	23 
9.56 	-11.93 	23 
9.34 	-12.00 	23 
9.40 	-11.94 	23 
9.52 	-11.83 	23 
9.39 	-12.49 	23 
9.27 	-11.94 	23 
9.34 	-12.50 	23 
9.33 	-12.73 	23 
9.08 	-11.88 	23 
9.40 	-12.75 	23 
8.98 	-11.94 	23 
9.71 	-12.66 	23 
9.78 	-12.33 	23 
9.51 	-12.76 	23 
9.67 	-12.65 	23 
9.39 	-12.47 	23 
9.35 	-12.53 	23 
9.94 	-12.47 	23 
9.26 	-12.46 	23 
9.41 	-12.78 	23 
9.17 	-12.20 	23 
8.98 	-11.99 	23 
9.10 	-11.62 	23 
9.18 	-11.60 	23 
9.40 	-12.25 	23 
9.30 	-12.34 	23 
9.30 	-12.02 	23 
9.34 	-11.57 	23 
9.44 	-12.45 	23 
9.91 	-12.42 	23 
9.47 	-12.76 	23 
9.62 	-12.37 	23 
9.60 	-12.40 	23 
9.83 	-12.21 	23 
9.29 	-11.54 	23 
9.20 	-11.25 	23 
9.32 	-11.78 	23 
9.26 	-11.36 	23 
9.39 	-12.76 	23 
9.34 	-11.73 	23 
9.08 	-12.22 	23 
9.94 	-12.45 	23 
9.41 	-12.51 	23 
9.17 	-12.38 	23 
9.34 	-12.19 	23 
9.36 	-11.88 	23 
9.64 	-12.44 	23 
9.67 	-12.11 	23 
9.98 	-12.42 	23 
9.49 	-12.13 	23 
9.50 	-12.00 	23 
9.35 	-12.58 	23 
9.51 	-12.65 	23 
9.25 	-11.35 	23 
9.16 	-11.96 	23 
9.72 	-12.64 	23 
9.44 	-11.95 	23 
9.32 	-12.74 	23 
8.85 	-12.05 	23 
9.37 	-11.52 	23 
9.44 	-12.70 	23 
9.41 	-12.61 	23 
9.21 	-12.00 	23 
9.29 	-12.07 	23 
9.84 	-12.28 	23 
9.38 	-12.56 	23 
8.73 	-11.94 	23 
9.56 	-11.83 	23 
9.02 	-12.19 	23 
9.90 	-12.30 	23 
9.34 	-12.68 	23 
8.86 	-12.03 	23 
9.62 	-12.67 	23 
9.38 	-12.17 	23 
9.24 	-12.38 	23 
9.33 	-12.34 	23 
9.67 	-12.34 	23 
9.46 	-12.48 	23 
9.37 	-12.54 	23 
9.54 	-12.27 	23 
9.91 	-12.39 	23 
9.02 	-12.31 	23 
9.51 	-11.72 	23 
9.35 	-12.19 	23 
9.48 	-12.47 	23 
9.35 	-12.52 	23 
9.61 	-12.12 	23 
9.36 	-12.84 	23 
9.47 	-12.08 	23 
9.48 	-12.40 	23 
9.64 	-12.68 	23 
9.61 	-11.88 	23 
9.65 	-12.41 	23 
9.83 	-12.29 	23 
9.66 	-12.01 	23 
9.81 	-12.23 	23 
9.18 	-11.40 	23 
9.40 	-12.24 	23 
9.43 	-11.75 	23 
9.36 	-11.85 	23 
9.40 	-12.48 	23 
9.58 	-12.59 	23 
9.44 	-12.45 	23 
9.40 	-12.73 	23 
9.33 	-12.60 	23 
9.93 	-12.48 	23 
9.37 	-12.44 	23 
9.61 	-12.40 	23 
9.50 	-11.83 	23 
9.32 	-11.88 	23 
9.68 	-12.61 	23 
9.36 	-12.81 	23 
9.34 	-11.72 	23 
9.65 	-12.67 	23 
9.79 	-12.44 	23 
9.37 	-12.23 	23 
9.62 	-12.66 	23 
9.74 	-12.56 	23 
9.23 	-11.70 	23 
9.57 	-12.50 	23 
9.76 	-12.54 	23 
9.48 	-12.35 	23 
9.21 	-12.63 	23 
9.42 	-11.96 	23 
9.55 	-12.05 	23 
9.34 	-12.69 	23 
9.06 	-12.30 	23 
9.30 	-12.24 	23 
9.67 	-12.67 	23 
9.18 	-11.22 	23 
9.21 	-11.35 	23 
9.51 	-12.42 	23 
9.37 	-12.75 	23 
9.40 	-12.77 	23 
9.48 	-12.15 	23 
9.75 	-12.41 	23 
9.75 	-12.41 	23 
9.65 	-11.91 	23 
9.56 	-12.37 	23 
9.44 	-12.09 	23 
9.19 	-12.00 	23 
9.44 	-12.71 	23 
9.66 	-11.98 	23 
9.45 	-11.87 	23 
9.44 	-11.60 	23 
9.15 	-12.53 	23 
9.33 	-12.70 	23 
9.20 	-12.62 	23 
9.42 	-11.78 	23 
9.34 	-12.46 	23 
9.66 	-12.13 	23 
9.68 	-12.43 	23 
9.12 	-12.14 	23 
9.05 	-12.23 	23 
9.57 	-12.49 	23 
9.53 	-12.06 	23 
9.04 	-12.26 	23 
9.98 	-12.44 	23 
9.39 	-12.66 	23 
9.12 	-11.67 	23 
9.33 	-12.32 	23 
9.37 	-12.71 	23 
9.59 	-12.35 	23 
9.41 	-12.80 	23 
9.64 	-12.55 	23 
9.97 	-12.44 	23 
9.84 	-12.29 	23 
9.30 	-12.61 	23 
9.92 	-12.25 	23 
9.22 	-11.30 	23 
9.36 	-12.47 	23 
9.32 	-11.46 	23 
9.28 	-11.97 	23 
9.30 	-11.47 	23 
9.80 	-12.26 	23 
9.39 	-12.28 	23 
9.35 	-12.45 	23 
9.49 	-12.40 	23 
9.65 	-12.55 	23 
9.38 	-11.76 	23 
9.01 	-12.02 	23 
9.77 	-12.58 	23 
9.72 	-12.33 	23 
9.58 	-12.46 	23 
9.36 	-12.65 	23 
9.32 	-11.66 	23 
9.33 	-12.39 	23 
9.40 	-12.54 	23 
9.50 	-11.84 	23 
9.36 	-12.04 	23 
9.76 	-12.44 	23 
9.49 	-12.03 	23 
9.37 	-12.51 	23 
9.35 	-12.12 	23 
9.46 	-12.25 	23 
9.34 	-12.32 	23 
9.65 	-12.64 	23 
9.29 	-12.50 	23 
9.75 	-12.36 	23 
9.56 	-12.69 	23 
9.34 	-11.84 	23 
9.55 	-12.37 	23 
9.52 	-12.15 	23 
9.58 	-12.24 	23 
9.40 	-12.21 	23 
9.67 	-11.99 	23 
9.46 	-12.15 	23 
9.92 	-12.39 	23 
9.37 	-11.92 	23 
9.41 	-12.02 	23 
9.42 	-12.40 	23 
9.68 	-11.85 	23 
8.95 	-12.12 	23 
9.39 	-12.46 	23 
9.05 	-12.29 	23 
9.17 	-12.35 	23 
9.47 	-12.77 	23 
9.27 	-11.95 	23 
9.34 	-11.50 	23 
9.13 	-12.33 	23 
9.54 	-12.00 	23 
9.19 	-12.15 	23 
2.97 	12.25 	23 
9.91 	-12.37 	23 
9.34 	-12.63 	23 
9.48 	-11.87 	23 
9.52 	-12.49 	23 
9.75 	-12.40 	23 
9.33 	-12.51 	23 
9.58 	-12.45 	23 
9.66 	-12.68 	23 
9.48 	-11.60 	23 
9.64 	-12.20 	23 
9.54 	-12.41 	23 
9.22 	-11.29 	23 
9.78 	-12.48 	23 
9.29 	-12.44 	23 
9.06 	-11.43 	23 
8.84 	-12.05 	23 
9.45 	-12.77 	23 
9.49 	-12.63 	23 
9.42 	-12.56 	23 
9.59 	-12.46 	23 
9.18 	-12.37 	23 
9.40 	-12.73 	23 
9.67 	-12.53 	23 
9.28 	-11.68 	23 
9.37 	-12.48 	23 
9.51 	-12.06 	23 
9.59 	-12.52 	23 
9.26 	-11.68 	23 
9.30 	-12.56 	23 
9.50 	-12.07 	23 
9.28 	-11.97 	23 
9.62 	-12.69 	23 
9.69 	-12.67 	23 
9.31 	-12.33 	23 
9.32 	-12.16 	23 
9.60 	-12.33 	23 
9.25 	-12.65 	23 
9.67 	-12.61 	23 
9.42 	-12.46 	23 
9.16 	-12.48 	23 
9.15 	-11.66 	23 
9.42 	-12.33 	23 
9.34 	-12.59 	23 
9.28 	-12.43 	23 
9.33 	-11.67 	23 
8.87 	-12.17 	23 
9.47 	-12.67 	23 
8.88 	-11.93 	23 
9.38 	-12.55 	23 
9.38 	-12.75 	23 
9.30 	-11.67 	23 
9.91 	-12.33 	23 
9.35 	-12.63 	23 
9.37 	-12.53 	23 
9.80 	-12.56 	23 
9.47 	-12.36 	23 
9.29 	-11.66 	23 
9.36 	-12.14 	23 
9.31 	-12.17 	23 
9.92 	-12.34 	23 
9.47 	-12.86 	23 
9.18 	-12.24 	23 
9.19 	-12.25 	23 
9.35 	-11.69 	23 
9.73 	-12.37 	23 
9.52 	-11.74 	23 
9.51 	-12.74 	23 
8.98 	-12.26 	23 
9.39 	-12.57 	23 
9.38 	-12.02 	23 
-1.08 	-8.24 	23 
9.38 	-12.67 	23 
9.25 	-12.54 	23 
9.33 	-12.53 	23 
9.74 	-12.49 	23 
9.39 	-12.35 	23 
9.55 	-12.33 	23 
9.83 	-12.33 	23 
9.26 	-12.21 	23 
9.26 	-12.32 	23 
9.42 	-12.79 	23 
9.39 	-12.55 	23 
9.16 	-12.30 	23 
9.22 	-12.13 	23 
8.87 	-12.07 	23 
9.29 	-12.67 	23 
9.57 	-12.48 	23 
9.57 	-12.59 	23 
9.59 	-12.43 	23 
9.42 	-11.94 	23 
-1.06 	-8.32 	23 
9.59 	-12.44 	23 
9.76 	-12.35 	23 
9.99 	-12.43 	23 
9.56 	-11.99 	23 
9.76 	-12.02 	23 
9.31 	-12.80 	23 
-2.01 	7.39 	23 
9.41 	-12.66 	23 
9.70 	-12.70 	23 
8.98 	-12.30 	23 
9.35 	-12.29 	23 
9.37 	-12.01 	23 
9.17 	-12.13 	23 
8.90 	-11.94 	23 
9.17 	-12.22 	23 
9.39 	-12.18 	23 
9.40 	-11.95 	23 
9.44 	-12.04 	23 
9.81 	-12.54 	23 
9.31 	-11.97 	23 
9.92 	-12.48 	23 
9.61 	-12.24 	23 
9.85 	-12.36 	23 
9.73 	-12.56 	23 
9.76 	-12.46 	23 
9.19 	-11.51 	23 
9.65 	-12.60 	23 
9.40 	-12.18 	23 
8.98 	-12.16 	23 
9.57 	-12.44 	23 
9.38 	-12.75 	23 
9.23 	-12.51 	23 
9.04 	-12.27 	23 
9.47 	-12.51 	23 
9.35 	-12.30 	23 
9.30 	-11.64 	23 
9.52 	-12.28 	23 
9.60 	-12.63 	23 
9.48 	-12.17 	23 
9.18 	-12.42 	23 
9.12 	-12.37 	23 
9.32 	-12.27 	23 
9.45 	-12.80 	23 
9.44 	-12.02 	23 
9.55 	-12.59 	23 
9.04 	-11.86 	23 
9.33 	-11.64 	23 
9.44 	-12.64 	23 
9.84 	-12.46 	23 
9.32 	-12.49 	23 
9.42 	-12.29 	23 
9.64 	-12.18 	23 
9.47 	-12.25 	23 
9.88 	-12.47 	23 
9.57 	-12.36 	23 
9.37 	-11.99 	23 
9.35 	-12.63 	23 
9.18 	-11.20 	23 
9.19 	-11.25 	23 
9.35 	-12.49 	23 
9.67 	-12.65 	23 
9.19 	-12.29 	23 
9.54 	-12.52 	23 
9.97 	-12.45 	23 
9.40 	-12.62 	23 
9.58 	-12.51 	23 
9.44 	-12.12 	23 
9.42 	-12.42 	23 
9.38 	-12.23 	23 
9.73 	-12.08 	23 
9.63 	-12.58 	23 
9.08 	-12.43 	23 
9.33 	-12.57 	23 
9.66 	-12.35 	23 
9.33 	-12.65 	23 
9.69 	-12.66 	23 
9.52 	-12.21 	23 
9.24 	-11.34 	23 
9.75 	-12.62 	23 
9.36 	-12.36 	23 
9.36 	-11.70 	23 
9.37 	-11.54 	23 
9.36 	-12.04 	23 
9.17 	-11.58 	23 
9.41 	-12.68 	23 
9.54 	-12.45 	23 
9.06 	-12.44 	23 
9.58 	-11.67 	23 
9.24 	-11.32 	23 
9.57 	-12.40 	23 
9.50 	-12.10 	23 
9.14 	-12.30 	23 
9.33 	-12.67 	23 
9.34 	-12.16 	23 
9.20 	-12.38 	23 
9.58 	-12.02 	23 
9.36 	-12.72 	23 
9.39 	-12.73 	23 
9.61 	-12.36 	23 
9.39 	-12.74 	23 
9.63 	-12.69 	23 
9.91 	-12.34 	23 
9.31 	-12.56 	23 
9.53 	-12.49 	23 
9.70 	-12.65 	23 
9.46 	-12.77 	23 
9.36 	-11.92 	23 
9.38 	-12.15 	23 
9.26 	-12.18 	23 
9.30 	-12.48 	23 
9.33 	-12.67 	23 
9.54 	-12.42 	23 
9.78 	-12.54 	23 
9.43 	-12.20 	23 
9.50 	-11.87 	23 
8.94 	-11.92 	23 
9.35 	-12.40 	23 
9.58 	-12.12 	23 
9.54 	-12.35 	23 
9.34 	-12.29 	23 
9.66 	-12.47 	23 
9.28 	-12.54 	23 
9.16 	-11.86 	23 
9.59 	-12.59 	23 
9.14 	-12.47 	23 
9.25 	-12.22 	23 
9.45 	-11.62 	23 
9.28 	-12.71 	23 
9.69 	-12.45 	23 
8.97 	-12.25 	23 
9.44 	-12.04 	23 
9.63 	-12.49 	23 
9.46 	-12.77 	23 
9.25 	-12.48 	23 
9.43 	-11.77 	23 
9.13 	-12.09 	23 
9.53 	-12.09 	23 
9.31 	-12.28 	23 
9.56 	-12.62 	23 
9.17 	-11.21 	23 
9.29 	-11.51 	23 
9.49 	-12.10 	23 
9.60 	-12.48 	23 
9.28 	-12.46 	23 
9.49 	-11.74 	23 
9.51 	-12.61 	23 
9.88 	-12.25 	23 
9.27 	-12.13 	23 
8.99 	-12.04 	23 
9.74 	-12.28 	23 
9.24 	-11.64 	23 
9.29 	-11.50 	23 
9.16 	-12.25 	23 
9.39 	-12.53 	23 
9.43 	-12.58 	23 
9.41 	-12.67 	23 
9.32 	-11.60 	23 
9.42 	-12.65 	23 
9.54 	-12.43 	23 
9.04 	-12.16 	23 
9.49 	-12.16 	23 
9.56 	-12.55 	23 
9.53 	-12.69 	23 
9.21 	-11.68 	23 
9.04 	-12.35 	23 
9.63 	-12.68 	23 
9.22 	-11.34 	23 
9.78 	-12.11 	23 
9.58 	-12.74 	23 
9.94 	-12.44 	23 
9.45 	-11.82 	23 
9.02 	-12.11 	23 
9.67 	-12.68 	23 
9.27 	-12.31 	23 
9.38 	-12.78 	23 
9.46 	-12.15 	23 
9.52 	-12.75 	23 
9.40 	-12.80 	23 
9.45 	-12.59 	23 
9.44 	-12.76 	23 
9.28 	-12.47 	23 
9.54 	-12.23 	23 
9.32 	-12.53 	23 
9.42 	-12.80 	23 
8.89 	-12.09 	23 
9.36 	-11.99 	23 
9.32 	-12.73 	23 
9.34 	-12.64 	23 
9.78 	-12.52 	23 
9.27 	-12.59 	23 
9.44 	-12.57 	23 
9.62 	-12.33 	23 
9.35 	-11.86 	23 
9.34 	-11.47 	23 
9.34 	-12.44 	23 
9.41 	-12.00 	23 
9.58 	-12.26 	23 
9.51 	-12.68 	23 
9.62 	-12.61 	23 
9.87 	-12.53 	23 
9.89 	-12.29 	23 
9.02 	-12.33 	23 
9.37 	-12.59 	23 
9.41 	-12.72 	23 
8.92 	-12.05 	23 
9.75 	-12.41 	23 
9.43 	-11.77 	23 
9.58 	-12.60 	23 
9.87 	-12.43 	23 
9.48 	-12.61 	23 
9.69 	-12.55 	23 
9.01 	-12.38 	23 
8.85 	-11.93 	23 
9.36 	-11.78 	23 
9.66 	-12.65 	23 
9.51 	-12.15 	23 
9.49 	-12.66 	23 
9.39 	-12.16 	23 
9.25 	-12.38 	23 
9.42 	-11.87 	23 
9.28 	-12.59 	23 
9.53 	-11.94 	23 
9.14 	-11.91 	23 
9.49 	-12.54 	23 
9.35 	-12.22 	23 
9.78 	-12.33 	23 
9.45 	-12.84 	23 
9.50 	-12.60 	23 
9.28 	-12.42 	23 
9.79 	-12.37 	23 
9.27 	-12.47 	23 
9.40 	-12.73 	23 
9.06 	-12.29 	23 
9.24 	-12.64 	23 
9.48 	-12.45 	23 
9.51 	-12.06 	23 
8.77 	-11.87 	23 
5.05 	-4.67 	23 
9.53 	-12.77 	23 
9.31 	-12.61 	23 
9.62 	-12.57 	23 
8.96 	-12.19 	23 
9.32 	-12.15 	23 
9.78 	-12.19 	23 
9.52 	-12.70 	23 
8.98 	-12.26 	23 
9.47 	-12.76 	23 
9.64 	-12.46 	23 
9.00 	-12.36 	23 
9.32 	-11.44 	23 
9.73 	-12.55 	23 
9.32 	-12.58 	23 
9.34 	-12.15 	23 
9.17 	-11.74 	23 
9.15 	-11.88 	23 
9.40 	-12.22 	23 
9.61 	-12.32 	23 
9.20 	-11.86 	23 
9.16 	-11.63 	23 
9.26 	-11.65 	23 
9.20 	-12.25 	23 
9.20 	-11.97 	23 
9.87 	-12.50 	23 
9.25 	-11.76 	23 
9.27 	-12.20 	23 
9.69 	-12.02 	23 
9.53 	-12.41 	23 
9.72 	-12.60 	23 
9.48 	-12.24 	23 
9.38 	-12.64 	23 
9.49 	-12.02 	23 
9.32 	-12.46 	23 
9.53 	-12.16 	23 
9.30 	-12.32 	23 
9.22 	-12.53 	23 
9.36 	-12.51 	23 
9.20 	-12.41 	23 
9.50 	-12.40 	23 
9.40 	-11.93 	23 
9.36 	-11.91 	23 
9.23 	-12.52 	23 
9.61 	-12.72 	23 
9.80 	-12.45 	23 
9.92 	-12.43 	23 
9.79 	-12.19 	23 
9.48 	-11.99 	23 
9.25 	-11.36 	23 
9.57 	-11.84 	23 
9.16 	-11.82 	23 
9.29 	-12.58 	23 
9.39 	-12.66 	23 
9.71 	-12.06 	23 
9.70 	-12.06 	23 
8.98 	-12.11 	23 
9.81 	-12.41 	23 
9.25 	-11.35 	23 
9.43 	-11.95 	23 
9.52 	-11.92 	23 
9.07 	-11.99 	23 
9.67 	-12.38 	23 
9.48 	-12.81 	23 
9.42 	-12.61 	23 
9.27 	-12.02 	23 
9.22 	-12.55 	23 
9.22 	-12.22 	23 
9.35 	-12.78 	23 
9.67 	-12.52 	23 
9.32 	-11.51 	23 
9.30 	-11.94 	23 
9.03 	-12.38 	23 
9.40 	-11.66 	23 
9.52 	-12.36 	23 
9.71 	-12.63 	23 
9.55 	-12.32 	23 
9.20 	-11.45 	23 
9.32 	-11.84 	23 
9.40 	-12.68 	23 
9.09 	-11.12 	23 
9.56 	-12.65 	23 
9.38 	-11.78 	23 
9.34 	-12.59 	23 
9.88 	-12.27 	23 
9.57 	-12.53 	23 
9.36 	-12.19 	23 
9.32 	-12.53 	23 
9.70 	-12.12 	23 
9.38 	-11.98 	23 
9.85 	-12.53 	23 
9.54 	-12.73 	23 
9.30 	-12.24 	23 
9.33 	-12.63 	23 
9.52 	-12.46 	23 
9.37 	-11.56 	23 
8.97 	-12.12 	23 
8.76 	-11.99 	23 
9.66 	-12.69 	23 
9.37 	-12.43 	23 
8.80 	-11.90 	23 
9.28 	-12.39 	23 
9.36 	-11.72 	23 
9.41 	-12.56 	23 
9.35 	-11.64 	23 
9.39 	-12.69 	23 
9.05 	-12.12 	23 
9.44 	-11.97 	23 
9.54 	-12.23 	23 
9.41 	-11.89 	23 
8.88 	-11.91 	23 
9.64 	-11.89 	23 
9.38 	-12.01 	23 
9.25 	-12.44 	23 
9.25 	-11.33 	23 
9.30 	-12.44 	23 
9.75 	-12.36 	23 
9.65 	-12.09 	23 
9.96 	-12.39 	23 
9.61 	-12.28 	23 
9.46 	-12.83 	23 
9.41 	-12.41 	23 
9.51 	-11.76 	23 
9.35 	-12.31 	23 
9.39 	-12.64 	23 
9.39 	-12.25 	23 
9.57 	-12.45 	23 
9.87 	-12.41 	23 
9.45 	-12.18 	23 
9.70 	-12.33 	23 
9.83 	-12.42 	23 
9.38 	-12.33 	23 
9.07 	-12.39 	23 
9.24 	-12.43 	23 
9.17 	-11.47 	23 
9.55 	-12.26 	23 
9.48 	-12.24 	23 
9.31 	-12.73 	23 
9.83 	-12.48 	23 
9.30 	-12.52 	23 
9.43 	-11.60 	23 
9.32 	-11.80 	23 
8.93 	-11.96 	23 
9.33 	-11.52 	23 
9.46 	-12.74 	23 
9.17 	-12.24 	23 
8.87 	-11.94 	23 
9.54 	-12.16 	23 
8.92 	-12.04 	23 
9.64 	-12.57 	23 
9.17 	-12.38 	23 
9.55 	-12.39 	23 
9.49 	-12.34 	23 
9.58 	-12.40 	23 
9.29 	-11.87 	23 
9.42 	-11.53 	23 
9.33 	-11.83 	23 
9.33 	-12.15 	23 
9.68 	-12.67 	23 
9.15 	-12.01 	23 
9.32 	-11.48 	23 
9.31 	-11.49 	23 
9.20 	-12.54 	23 
9.68 	-12.57 	23 
9.88 	-12.29 	23 
9.76 	-12.50 	23 
9.31 	-12.74 	23 
9.14 	-12.45 	23 
9.34 	-11.67 	23 
9.48 	-12.60 	23 
9.42 	-12.49 	23 
9.33 	-12.67 	23 
9.45 	-11.82 	23 
9.16 	-11.98 	23 
9.30 	-11.40 	23 
9.10 	-12.46 	23 
9.26 	-12.16 	23 
9.65 	-12.63 	23 
9.25 	-12.61 	23 
9.55 	-11.92 	23 
9.46 	-12.11 	23 
9.39 	-11.61 	23 
9.39 	-12.78 	23 
9.18 	-11.23 	23 
9.28 	-11.57 	23 
9.71 	-12.63 	23 
9.93 	-12.51 	23 
9.32 	-12.53 	23 
9.41 	-12.58 	23 
9.69 	-12.11 	23 
9.31 	-11.74 	23 
9.66 	-12.66 	23 
9.36 	-12.55 	23 
9.47 	-12.66 	23 
9.54 	-12.11 	23 
9.08 	-12.25 	23 
9.34 	-11.64 	23 
9.61 	-12.40 	23 
9.75 	-12.61 	23 
9.24 	-11.37 	23 
9.43 	-12.47 	23 
9.49 	-12.21 	23 
8.72 	-11.86 	23 
9.46 	-12.34 	23 
9.46 	-12.05 	23 
9.40 	-12.77 	23 
9.90 	-12.27 	23 
8.96 	-12.11 	23 
9.35 	-12.79 	23 
9.40 	-11.73 	23 
9.12 	-12.40 	23 
9.42 	-12.68 	23 
9.89 	-12.45 	23 
9.64 	-12.45 	23 
9.56 	-12.24 	23 
9.33 	-12.21 	23 
9.11 	-12.11 	23 
8.99 	-12.14 	23 
8.95 	-12.24 	23 
9.37 	-12.28 	23 
8.73 	-11.84 	23 
9.40 	-12.56 	23 
9.71 	-11.99 	23 
9.61 	-12.17 	23 
9.36 	-12.41 	23 
9.32 	-11.57 	23 
9.41 	-12.80 	23 
8.96 	-12.12 	23 
9.45 	-11.58 	23 
9.76 	-12.63 	23 
9.50 	-12.16 	23 
9.41 	-12.63 	23 
9.43 	-12.68 	23 
9.30 	-12.56 	23 
9.20 	-12.33 	23 
9.38 	-11.61 	23 
9.30 	-12.38 	23 
9.37 	-12.15 	23 
9.75 	-12.38 	23 
9.13 	-11.57 	23 
9.42 	-12.79 	23 
9.34 	-12.27 	23 
9.38 	-11.57 	23 
9.38 	-11.91 	23 
9.63 	-12.53 	23 
9.85 	-12.38 	23 
8.89 	-11.87 	23 
9.36 	-12.36 	23 
9.56 	-12.75 	23 
9.92 	-12.37 	23 
9.24 	-12.29 	23 
9.29 	-12.39 	23 
9.37 	-12.69 	23 
9.36 	-12.51 	23 
9.56 	-12.51 	23 
9.52 	-11.81 	23 
9.19 	-11.22 	23 
9.29 	-12.34 	23 
9.68 	-12.69 	23 
9.63 	-12.65 	23 
9.19 	-11.34 	23 
9.64 	-12.64 	23 
9.48 	-12.08 	23 
9.42 	-12.77 	23 
9.42 	-12.80 	23 
9.69 	-12.63 	23 
9.39 	-12.31 	23 
9.51 	-12.20 	23 
9.30 	-11.52 	23 
