2.08 	0.25 	5
-0.30 	-0.54 	5
1.97 	-0.90 	5
0.16 	0.52 	5
2.36 	0.02 	5
-3.43 	0.47 	5
1.35 	-0.28 	5
-2.18 	0.25 	5
-0.21 	-0.05 	5
2.39 	0.73 	5
1.94 	-0.92 	5
2.14 	0.45 	5
1.44 	-0.98 	5
-2.35 	0.43 	5
0.91 	0.81 	5
0.06 	0.58 	5
-0.55 	0.61 	5
2.14 	0.93 	5
-0.24 	0.57 	5
-1.93 	0.22 	5
0.18 	-0.56 	5
0.39 	0.60 	5
-1.24 	0.42 	5
2.28 	1.07 	5
0.78 	-0.29 	5
0.58 	-0.42 	5
2.05 	0.52 	5
2.17 	0.31 	5
-4.32 	1.00 	5
1.83 	0.15 	5
-1.37 	0.10 	5
-0.15 	0.77 	5
-1.58 	0.20 	5
-0.48 	0.08 	5
2.31 	1.08 	5
-1.33 	-0.21 	5
-0.52 	0.50 	5
0.90 	-0.34 	5
-1.48 	-0.57 	5
-1.66 	0.09 	5
2.04 	-0.39 	5
0.61 	0.81 	5
-2.42 	0.09 	5
-4.08 	0.75 	5
-1.85 	-0.25 	5
2.21 	0.82 	5
-1.47 	0.07 	5
2.09 	0.91 	5
0.84 	0.48 	5
-0.36 	-0.21 	5
-1.41 	0.48 	5
2.08 	-0.32 	5
2.30 	-0.21 	5
1.91 	0.64 	5
2.08 	1.00 	5
2.28 	1.03 	5
-7.92 	-1.95 	5
1.59 	-0.49 	5
-0.83 	0.13 	5
-0.57 	-0.22 	5
-0.19 	0.63 	5
-0.28 	0.78 	5
1.46 	-0.03 	5
-1.18 	-0.21 	5
-3.81 	0.65 	5
1.18 	0.83 	5
-9.03 	-2.53 	5
-3.45 	0.24 	5
2.05 	1.07 	5
0.40 	0.24 	5
1.82 	0.98 	5
2.00 	-0.78 	5
-1.31 	0.36 	5
2.52 	0.54 	5
-2.73 	0.42 	5
1.80 	-0.79 	5
-1.98 	0.36 	5
-3.40 	0.49 	5
0.34 	-0.16 	5
2.03 	0.61 	5
2.07 	0.70 	5
0.89 	0.57 	5
0.43 	-0.04 	5
1.72 	0.25 	5
1.34 	0.90 	5
0.04 	-0.33 	5
2.53 	0.43 	5
2.64 	-0.07 	5
-1.60 	0.14 	5
2.31 	-0.06 	5
2.45 	0.81 	5
-4.18 	0.84 	5
-0.58 	0.26 	5
2.04 	-0.43 	5
-0.01 	0.73 	5
2.43 	1.12 	5
0.70 	0.88 	5
-2.10 	-0.41 	5
-9.54 	-3.02 	5
-0.92 	0.03 	5
-0.24 	0.41 	5
1.31 	0.91 	5
0.28 	-0.58 	5
2.17 	1.05 	5
-0.72 	-0.54 	5
1.96 	0.53 	5
-0.88 	0.16 	5
-2.49 	-0.08 	5
0.72 	-0.65 	5
2.42 	-0.44 	5
-1.06 	-0.48 	5
2.12 	0.56 	5
0.43 	-0.41 	5
-0.43 	-0.53 	5
2.39 	0.87 	5
1.03 	0.20 	5
1.87 	1.06 	5
-5.33 	0.23 	5
2.44 	0.26 	5
-0.35 	-0.32 	5
-1.47 	-0.19 	5
2.42 	0.31 	5
-9.08 	-2.70 	5
-0.08 	-0.58 	5
-0.83 	0.26 	5
-0.80 	0.66 	5
2.42 	0.58 	5
-0.06 	0.61 	5
-4.57 	1.36 	5
0.65 	0.25 	5
2.35 	0.88 	5
2.05 	0.57 	5
0.56 	0.36 	5
1.70 	-0.77 	5
-0.13 	0.37 	5
1.75 	0.85 	5
2.04 	-0.80 	5
-1.78 	0.34 	5
-2.04 	-0.19 	5
2.47 	0.64 	5
-1.68 	0.01 	5
-1.32 	0.18 	5
0.54 	0.61 	5
2.41 	-0.32 	5
1.65 	-0.71 	5
2.03 	-0.46 	5
-4.66 	1.44 	5
2.41 	0.29 	5
0.93 	0.71 	5
2.44 	0.40 	5
1.90 	0.44 	5
-0.22 	-0.54 	5
-2.13 	0.13 	5
-2.54 	0.06 	5
-1.12 	-0.45 	5
2.19 	0.69 	5
-3.53 	0.47 	5
2.38 	0.25 	5
0.01 	0.10 	5
2.17 	0.27 	5
-0.29 	0.73 	5
-0.05 	0.79 	5
-2.66 	0.21 	5
1.09 	-0.20 	5
-0.28 	-0.47 	5
-1.30 	0.52 	5
2.22 	-0.32 	5
2.48 	-0.22 	5
1.33 	-0.24 	5
0.71 	0.22 	5
-0.62 	0.64 	5
2.50 	0.52 	5
-0.19 	0.37 	5
-2.88 	0.30 	5
1.09 	1.03 	5
1.07 	0.34 	5
2.39 	-0.58 	5
2.31 	0.31 	5
2.33 	0.61 	5
-2.58 	0.22 	5
2.04 	1.05 	5
2.06 	0.82 	5
-3.12 	0.48 	5
2.05 	0.41 	5
1.21 	-0.07 	5
0.07 	-0.07 	5
-1.74 	0.31 	5
-0.24 	0.43 	5
-1.62 	0.24 	5
-0.52 	0.66 	5
2.30 	0.22 	5
0.33 	0.48 	5
-0.31 	0.35 	5
-2.26 	0.22 	5
0.12 	0.26 	5
2.37 	0.29 	5
2.52 	0.31 	5
2.13 	-0.96 	5
1.12 	-0.47 	5
0.69 	0.55 	5
-0.18 	0.73 	5
-0.29 	-0.21 	5
2.15 	-0.41 	5
-4.24 	0.94 	5
2.46 	1.06 	5
-0.39 	0.60 	5
-4.84 	2.18 	5
1.10 	-0.30 	5
0.55 	0.13 	5
-1.52 	0.12 	5
-9.00 	-3.64 	5
-0.17 	0.08 	5
0.51 	-0.28 	5
2.05 	0.37 	5
0.11 	-0.46 	5
2.42 	0.33 	5
2.31 	0.06 	5
-0.52 	-0.16 	5
2.49 	1.02 	5
-1.29 	0.38 	5
0.56 	0.51 	5
0.68 	0.55 	5
0.00 	-0.03 	5
1.04 	-0.43 	5
2.02 	0.43 	5
2.26 	-0.02 	5
2.45 	-0.15 	5
-1.97 	0.20 	5
-1.00 	-0.47 	5
1.50 	1.01 	5
-0.66 	0.62 	5
1.97 	0.57 	5
-4.85 	2.17 	5
1.97 	0.99 	5
0.34 	0.44 	5
1.00 	0.11 	5
0.59 	0.95 	5
1.10 	-0.31 	5
-0.55 	0.19 	5
-1.40 	0.10 	5
-0.77 	0.53 	5
-1.81 	0.16 	5
1.23 	0.85 	5
-1.68 	-0.27 	5
-2.16 	0.05 	5
-0.58 	0.15 	5
1.36 	0.14 	5
1.11 	-0.66 	5
-0.54 	-0.21 	5
1.82 	0.19 	5
0.38 	-0.56 	5
1.28 	0.46 	5
2.41 	-0.64 	5
-1.80 	0.29 	5
-0.91 	-0.32 	5
-0.93 	0.51 	5
1.02 	-0.57 	5
2.56 	0.58 	5
-9.03 	-2.54 	5
-0.31 	0.75 	5
2.49 	0.61 	5
0.29 	0.59 	5
0.51 	0.58 	5
-4.28 	0.94 	5
0.19 	-0.29 	5
-1.49 	0.25 	5
1.40 	-0.29 	5
-1.24 	0.38 	5
-0.05 	-0.18 	5
-0.37 	0.29 	5
2.42 	0.32 	5
0.36 	0.89 	5
-0.05 	0.44 	5
1.57 	-0.76 	5
0.97 	-0.21 	5
-1.64 	0.39 	5
1.84 	-0.57 	5
-3.38 	0.56 	5
1.28 	0.08 	5
2.08 	0.05 	5
2.31 	-0.66 	5
2.49 	1.15 	5
2.48 	0.31 	5
-1.93 	0.26 	5
-0.48 	-0.18 	5
0.72 	-0.33 	5
-2.98 	0.31 	5
-2.77 	0.31 	5
2.35 	0.86 	5
1.25 	-0.68 	5
-2.64 	0.01 	5
1.39 	-0.36 	5
-1.08 	-0.13 	5
2.38 	0.92 	5
2.23 	-0.68 	5
-2.26 	0.47 	5
1.89 	0.93 	5
2.24 	0.96 	5
0.64 	0.93 	5
-0.80 	0.66 	5
1.40 	0.84 	5
-1.34 	0.58 	5
0.73 	-0.74 	5
2.12 	1.04 	5
1.96 	0.38 	5
-1.57 	-0.20 	5
-0.43 	-0.40 	5
2.14 	0.80 	5
-0.31 	-0.50 	5
0.19 	-0.50 	5
-2.66 	0.43 	5
2.54 	-0.09 	5
2.36 	1.00 	5
-2.79 	0.04 	5
1.35 	-0.74 	5
-3.66 	0.66 	5
-4.54 	1.31 	5
2.37 	-0.38 	5
-0.21 	0.35 	5
-0.48 	-0.49 	5
-2.18 	0.09 	5
1.95 	1.13 	5
2.25 	0.56 	5
2.26 	0.38 	5
-1.62 	0.49 	5
1.96 	-0.21 	5
-1.92 	0.15 	5
1.93 	1.04 	5
-2.69 	0.23 	5
-4.55 	1.32 	5
2.13 	-0.89 	5
-1.76 	0.55 	5
2.18 	-0.78 	5
-4.26 	0.94 	5
-3.60 	0.38 	5
-0.22 	-0.72 	5
0.08 	0.63 	5
-2.60 	-0.11 	5
2.13 	-0.96 	5
0.54 	0.65 	5
-1.14 	0.33 	5
-4.27 	0.89 	5
0.31 	0.56 	5
1.58 	0.48 	5
-3.66 	0.58 	5
0.83 	0.09 	5
0.92 	0.40 	5
-2.50 	0.28 	5
-3.68 	0.43 	5
0.77 	0.25 	5
2.34 	0.36 	5
2.11 	-0.82 	5
0.88 	-0.58 	5
-0.15 	0.00 	5
2.01 	-0.82 	5
2.44 	-0.26 	5
0.08 	0.70 	5
1.77 	0.91 	5
0.08 	-0.58 	5
-3.04 	0.26 	5
2.38 	-0.60 	5
-1.65 	0.56 	5
-0.90 	-0.46 	5
-1.88 	0.46 	5
-8.55 	-2.05 	5
0.51 	-0.12 	5
-1.78 	-0.45 	5
2.49 	0.42 	5
-0.87 	0.40 	5
1.89 	0.89 	5
-1.64 	0.25 	5
1.39 	0.19 	5
-2.40 	0.09 	5
2.49 	0.46 	5
0.83 	0.59 	5
-2.91 	0.39 	5
2.29 	0.26 	5
1.61 	-0.87 	5
2.23 	0.51 	5
1.27 	-0.16 	5
0.57 	0.08 	5
-2.25 	-0.27 	5
-8.98 	-2.44 	5
-0.96 	0.13 	5
1.27 	0.09 	5
2.19 	0.48 	5
-0.84 	0.53 	5
1.08 	-0.53 	5
-2.68 	0.26 	5
0.27 	-0.58 	5
-2.22 	-0.09 	5
-1.17 	0.02 	5
-1.81 	0.37 	5
-3.23 	0.52 	5
0.94 	-1.10 	5
-0.03 	0.11 	5
-2.36 	-0.13 	5
-0.61 	-0.16 	5
-0.58 	0.07 	5
1.64 	0.79 	5
2.11 	-0.45 	5
1.68 	-0.54 	5
2.18 	0.82 	5
1.44 	-0.23 	5
2.17 	0.19 	5
0.24 	-0.36 	5
2.15 	-0.40 	5
2.64 	0.64 	5
-2.57 	0.09 	5
0.62 	0.13 	5
-1.12 	0.36 	5
2.02 	0.61 	5
1.08 	0.04 	5
1.09 	-0.63 	5
-3.05 	0.35 	5
-1.01 	-0.46 	5
-4.68 	1.46 	5
2.31 	0.84 	5
1.83 	-0.79 	5
-1.02 	0.09 	5
2.33 	0.77 	5
-0.79 	-0.63 	5
-2.19 	0.01 	5
1.52 	0.92 	5
0.80 	0.53 	5
-0.50 	-0.06 	5
-3.63 	0.44 	5
2.37 	0.99 	5
0.24 	-0.57 	5
2.16 	1.00 	5
2.22 	0.21 	5
1.90 	-0.02 	5
0.16 	-0.21 	5
-3.43 	0.24 	5
-2.56 	0.38 	5
-1.59 	0.13 	5
-0.63 	-0.45 	5
-0.94 	-0.28 	5
-1.64 	-0.52 	5
0.47 	-0.74 	5
1.85 	-0.65 	5
2.18 	0.39 	5
-0.29 	0.30 	5
2.53 	-0.09 	5
2.26 	0.31 	5
1.02 	-0.85 	5
-3.24 	0.34 	5
-4.82 	2.26 	5
1.22 	0.30 	5
-0.93 	-0.03 	5
2.17 	1.17 	5
0.60 	0.27 	5
-0.05 	-0.55 	5
1.93 	-0.92 	5
-4.82 	1.94 	5
0.95 	-0.81 	5
2.06 	0.93 	5
-2.23 	-0.36 	5
-1.14 	0.45 	5
2.00 	0.18 	5
0.47 	0.76 	5
-3.97 	0.63 	5
1.10 	-0.27 	5
-8.82 	-3.42 	5
2.17 	-0.34 	5
-0.35 	0.41 	5
0.80 	0.12 	5
-0.84 	0.67 	5
-0.43 	0.43 	5
2.25 	0.19 	5
2.46 	0.97 	5
0.00 	0.29 	5
-2.62 	0.22 	5
1.06 	0.61 	5
-9.22 	-2.68 	5
0.59 	0.08 	5
-3.91 	0.60 	5
1.84 	-0.18 	5
1.99 	0.92 	5
2.22 	-0.64 	5
-2.15 	-0.06 	5
-2.08 	0.12 	5
0.64 	0.06 	5
-0.73 	0.10 	5
1.71 	0.23 	5
0.09 	0.11 	5
1.52 	0.30 	5
1.78 	0.96 	5
0.16 	-0.72 	5
-1.08 	-0.21 	5
1.33 	-0.49 	5
0.22 	0.41 	5
-1.49 	-0.43 	5
1.42 	0.49 	5
1.59 	-0.07 	5
-0.27 	-0.17 	5
1.52 	0.86 	5
0.25 	0.08 	5
2.39 	0.41 	5
2.10 	0.68 	5
-0.54 	0.17 	5
0.41 	0.21 	5
-8.24 	-2.10 	5
2.42 	0.24 	5
-2.95 	0.47 	5
-1.27 	-0.34 	5
2.19 	-0.71 	5
-1.34 	-0.56 	5
-2.78 	0.20 	5
-0.81 	-0.06 	5
1.00 	0.46 	5
0.63 	-0.42 	5
-0.11 	0.24 	5
0.64 	0.18 	5
2.59 	0.99 	5
2.24 	-0.85 	5
2.31 	0.61 	5
1.44 	-1.10 	5
2.34 	0.56 	5
-1.73 	-0.34 	5
1.88 	-0.38 	5
2.17 	0.29 	5
-1.31 	0.50 	5
2.08 	-0.56 	5
-3.89 	0.56 	5
0.32 	-13.88 	5
-2.45 	0.09 	5
0.36 	-0.08 	5
-0.51 	0.27 	5
2.12 	0.84 	5
-1.60 	0.35 	5
0.27 	0.28 	5
2.23 	0.33 	5
0.34 	-13.80 	5
-1.38 	0.31 	5
-3.90 	0.63 	5
-0.72 	-0.30 	5
-1.83 	0.40 	5
2.43 	-0.17 	5
-4.61 	1.34 	5
1.18 	0.74 	5
-0.73 	-0.32 	5
2.34 	0.96 	5
0.52 	0.51 	5
-4.14 	0.86 	5
2.42 	0.79 	5
-3.59 	0.61 	5
2.29 	0.36 	5
1.85 	0.24 	5
-1.61 	0.52 	5
-0.25 	-0.61 	5
0.89 	-0.24 	5
-1.18 	-0.19 	5
1.95 	-1.03 	5
1.84 	0.18 	5
1.12 	-0.49 	5
2.59 	1.04 	5
-1.38 	0.02 	5
1.34 	0.20 	5
-0.21 	0.51 	5
-1.47 	0.18 	5
2.26 	0.72 	5
0.52 	0.50 	5
1.90 	-0.12 	5
1.44 	0.87 	5
1.09 	-0.17 	5
1.96 	-0.78 	5
-1.60 	0.11 	5
-2.19 	-0.05 	5
-1.78 	0.07 	5
0.78 	0.72 	5
1.19 	-0.53 	5
1.07 	0.50 	5
1.69 	-0.03 	5
-7.91 	-4.11 	5
-2.98 	0.05 	5
-2.90 	0.50 	5
0.90 	-0.45 	5
-1.57 	0.36 	5
-0.97 	0.70 	5
1.27 	0.17 	5
0.77 	0.79 	5
2.52 	0.86 	5
-1.37 	-0.30 	5
-2.69 	0.33 	5
2.19 	-0.35 	5
-0.57 	-0.46 	5
1.04 	-0.46 	5
-3.00 	0.41 	5
2.19 	0.34 	5
1.66 	0.72 	5
1.33 	0.61 	5
2.23 	0.89 	5
-1.68 	0.08 	5
2.42 	0.28 	5
1.32 	0.81 	5
1.33 	0.70 	5
2.04 	0.46 	5
-4.75 	1.74 	5
-2.61 	0.44 	5
-1.53 	0.22 	5
2.04 	-0.45 	5
-2.26 	0.20 	5
-1.99 	-0.03 	5
-1.93 	-0.08 	5
0.39 	0.68 	5
-0.36 	0.43 	5
-4.31 	1.01 	5
0.33 	0.90 	5
-3.17 	0.27 	5
2.09 	0.71 	5
-4.41 	1.13 	5
1.42 	0.40 	5
-1.08 	-0.17 	5
2.12 	-0.69 	5
1.70 	1.00 	5
2.37 	0.29 	5
2.15 	0.30 	5
2.09 	0.12 	5
-4.23 	0.90 	5
1.73 	-0.18 	5
1.29 	0.05 	5
-3.47 	0.62 	5
-1.11 	0.44 	5
1.14 	0.55 	5
1.29 	-0.52 	5
1.90 	0.09 	5
2.22 	-0.47 	5
-0.49 	0.65 	5
-0.35 	-0.54 	5
2.57 	0.05 	5
2.42 	0.07 	5
1.03 	0.46 	5
-1.02 	-0.42 	5
-3.48 	0.56 	5
-0.73 	0.44 	5
1.60 	0.71 	5
0.84 	-0.64 	5
1.56 	-0.65 	5
0.91 	0.95 	5
0.08 	-0.29 	5
2.17 	-0.76 	5
0.99 	0.43 	5
-1.38 	0.14 	5
1.78 	-0.67 	5
2.41 	-0.29 	5
-1.01 	0.36 	5
1.33 	0.64 	5
-1.28 	0.48 	5
-0.17 	-0.48 	5
1.28 	-0.59 	5
-1.39 	0.63 	5
2.10 	0.30 	5
1.93 	0.39 	5
2.51 	0.91 	5
2.27 	0.86 	5
-3.27 	0.52 	5
-4.38 	1.05 	5
2.63 	0.20 	5
-3.69 	0.46 	5
0.77 	0.83 	5
0.49 	-0.31 	5
-0.57 	-0.33 	5
-1.72 	0.24 	5
2.25 	0.98 	5
-1.38 	-0.47 	5
-2.01 	0.40 	5
1.38 	0.23 	5
-0.14 	-0.54 	5
-3.80 	0.54 	5
2.22 	0.49 	5
-3.42 	0.33 	5
1.83 	-0.49 	5
0.71 	0.42 	5
0.78 	-0.41 	5
0.99 	0.75 	5
-1.39 	0.42 	5
-3.01 	0.42 	5
0.19 	0.65 	5
2.35 	0.72 	5
1.88 	-0.76 	5
2.49 	0.92 	5
-3.22 	0.23 	5
-1.68 	0.04 	5
-2.42 	0.35 	5
-0.44 	-0.48 	5
0.42 	-0.68 	5
0.65 	-0.69 	5
2.20 	0.95 	5
0.62 	0.26 	5
-0.20 	-0.25 	5
2.40 	0.72 	5
0.04 	-0.03 	5
2.40 	1.00 	5
-0.83 	-0.25 	5
-0.25 	0.33 	5
-2.07 	0.44 	5
-4.73 	1.71 	5
-1.33 	-0.28 	5
0.75 	0.87 	5
2.49 	0.61 	5
-3.96 	0.65 	5
2.25 	1.06 	5
-0.31 	-0.26 	5
-2.99 	0.23 	5
1.81 	0.99 	5
-4.19 	0.88 	5
-0.04 	0.13 	5
-2.79 	0.39 	5
2.46 	1.07 	5
-3.21 	0.32 	5
1.79 	0.65 	5
-0.32 	-0.12 	5
2.26 	0.70 	5
-4.21 	0.87 	5
1.32 	-0.51 	5
0.73 	-0.65 	5
0.54 	-0.62 	5
-0.17 	0.01 	5
1.42 	-0.02 	5
2.52 	-0.35 	5
-0.46 	0.00 	5
0.12 	0.23 	5
2.15 	0.75 	5
-2.17 	-0.23 	5
-2.13 	0.36 	5
0.94 	0.87 	5
2.07 	0.80 	5
1.41 	-0.41 	5
1.88 	-0.83 	5
1.11 	-0.62 	5
0.64 	0.43 	5
2.40 	0.67 	5
-0.10 	0.15 	5
0.52 	-0.20 	5
2.32 	0.30 	5
0.73 	-0.20 	5
-2.00 	0.37 	5
0.51 	-0.45 	5
-1.25 	0.36 	5
-1.99 	0.24 	5
1.78 	0.45 	5
-0.39 	-0.71 	5
2.49 	-0.07 	5
-2.04 	0.38 	5
-0.99 	0.14 	5
0.32 	0.94 	5
1.48 	0.14 	5
2.26 	0.54 	5
-1.48 	-0.41 	5
1.70 	0.11 	5
-6.93 	-1.89 	5
2.59 	0.28 	5
2.43 	0.92 	5
0.25 	-0.20 	5
2.09 	0.60 	5
2.56 	0.49 	5
-4.11 	0.78 	5
0.91 	0.06 	5
1.86 	-0.31 	5
0.21 	0.09 	5
-2.52 	0.30 	5
-1.03 	-0.16 	5
-1.95 	0.05 	5
1.20 	0.88 	5
1.68 	-0.18 	5
1.07 	-0.62 	5
-2.61 	0.14 	5
2.11 	-0.75 	5
-1.16 	-0.36 	5
-0.11 	0.67 	5
-0.04 	-0.92 	5
-1.54 	-0.46 	5
2.29 	0.49 	5
-1.22 	0.03 	5
-3.66 	0.57 	5
1.75 	-0.81 	5
-0.05 	-0.60 	5
1.95 	-0.93 	5
-1.75 	0.19 	5
-2.73 	0.38 	5
2.30 	0.06 	5
1.01 	-0.57 	5
-0.74 	0.39 	5
1.29 	-0.40 	5
0.48 	0.26 	5
-1.96 	0.31 	5
-0.51 	0.62 	5
1.47 	0.48 	5
0.66 	0.76 	5
0.99 	0.96 	5
2.40 	-0.49 	5
-3.73 	0.60 	5
-3.53 	0.43 	5
2.59 	0.87 	5
-1.46 	0.09 	5
-1.18 	0.51 	5
-0.35 	0.18 	5
2.24 	-0.82 	5
0.85 	-0.79 	5
-1.31 	-0.28 	5
2.02 	-0.49 	5
1.05 	-0.88 	5
1.40 	0.28 	5
-2.27 	0.25 	5
-0.20 	0.19 	5
2.40 	0.72 	5
1.82 	-0.95 	5
2.25 	0.72 	5
2.14 	-0.73 	5
1.97 	0.97 	5
2.15 	0.19 	5
2.31 	0.86 	5
2.34 	-0.04 	5
-1.43 	0.17 	5
-0.15 	0.39 	5
-0.93 	0.36 	5
-3.17 	0.34 	5
1.75 	0.33 	5
-0.17 	0.75 	5
2.62 	0.07 	5
1.49 	-1.16 	5
-0.92 	0.63 	5
2.31 	0.12 	5
-2.98 	0.10 	5
2.25 	0.78 	5
-1.19 	0.46 	5
0.71 	-0.80 	5
1.12 	0.16 	5
-0.38 	0.68 	5
-1.94 	0.30 	5
1.75 	0.53 	5
-4.47 	1.22 	5
2.33 	-0.02 	5
2.24 	-0.34 	5
0.39 	0.47 	5
-1.29 	0.02 	5
2.42 	0.28 	5
-0.06 	-0.48 	5
0.73 	-0.05 	5
-0.22 	-0.16 	5
-4.00 	0.81 	5
0.76 	-0.48 	5
-0.82 	-0.17 	5
-3.48 	0.41 	5
-3.44 	0.23 	5
0.98 	-0.97 	5
2.49 	0.19 	5
2.00 	0.13 	5
0.52 	0.19 	5
1.56 	-0.72 	5
0.81 	0.49 	5
2.04 	-0.47 	5
-2.86 	0.19 	5
0.03 	0.48 	5
1.31 	-0.75 	5
1.70 	0.60 	5
-0.12 	-0.77 	5
1.89 	0.67 	5
2.45 	0.23 	5
1.58 	0.13 	5
-3.18 	0.59 	5
-0.49 	0.63 	5
-0.68 	-0.05 	5
-0.51 	-0.53 	5
-0.23 	0.55 	5
-1.23 	0.21 	5
1.90 	1.09 	5
0.66 	0.47 	5
-1.76 	0.19 	5
1.45 	0.77 	5
-0.19 	-0.59 	5
-1.02 	0.49 	5
0.09 	0.49 	5
-4.34 	1.02 	5
-2.18 	0.34 	5
1.85 	-0.30 	5
-2.69 	0.07 	5
0.41 	0.81 	5
-0.39 	0.57 	5
1.68 	1.09 	5
2.06 	0.66 	5
0.83 	-0.21 	5
1.47 	0.00 	5
-2.14 	0.17 	5
2.47 	0.59 	5
0.32 	0.40 	5
2.10 	-0.65 	5
2.19 	0.51 	5
-3.86 	0.53 	5
1.07 	0.39 	5
2.27 	-0.76 	5
-1.38 	-0.39 	5
-3.70 	0.65 	5
1.00 	-0.85 	5
2.14 	-0.74 	5
1.42 	0.18 	5
-1.55 	0.49 	5
-0.42 	-0.30 	5
2.33 	0.11 	5
2.15 	0.08 	5
-2.42 	0.05 	5
-3.33 	0.19 	5
2.29 	0.54 	5
1.76 	0.94 	5
-1.56 	0.11 	5
-3.76 	0.53 	5
-4.35 	0.93 	5
0.77 	-0.09 	5
-1.06 	-0.01 	5
2.54 	0.58 	5
-0.31 	-0.40 	5
-3.65 	0.58 	5
-2.93 	0.11 	5
0.73 	0.19 	5
1.00 	0.29 	5
2.07 	-0.03 	5
-3.81 	0.60 	5
-0.58 	-0.06 	5
-3.83 	0.62 	5
-0.22 	-0.11 	5
-0.97 	0.48 	5
1.10 	-0.09 	5
0.57 	0.06 	5
0.75 	-0.79 	5
4.18 	10.55 	5
0.34 	0.86 	5
1.99 	0.73 	5
1.78 	0.51 	5
-0.31 	0.39 	5
-3.59 	0.58 	5
0.52 	0.68 	5
-1.28 	-0.02 	5
2.13 	-0.82 	5
1.01 	0.51 	5
-0.80 	-0.42 	5
1.84 	0.12 	5
-0.23 	0.58 	5
2.31 	-0.65 	5
-1.67 	0.35 	5
1.15 	0.47 	5
0.84 	0.17 	5
-0.65 	0.05 	5
2.51 	1.08 	5
2.23 	0.48 	5
2.38 	-0.02 	5
1.20 	0.14 	5
-1.10 	-0.21 	5
-1.34 	0.27 	5
-9.58 	-3.13 	5
0.86 	0.39 	5
1.14 	-0.60 	5
2.41 	1.18 	5
-3.89 	0.68 	5
2.18 	1.06 	5
1.00 	0.13 	5
-3.67 	0.45 	5
-7.42 	-1.32 	5
2.59 	0.99 	5
1.98 	0.66 	5
0.38 	-0.28 	5
2.44 	0.77 	5
2.42 	1.03 	5
-9.52 	-2.82 	5
1.00 	-0.28 	5
2.05 	0.20 	5
2.13 	0.81 	5
-1.93 	0.06 	5
-3.18 	0.44 	5
2.63 	0.78 	5
0.75 	0.53 	5
0.43 	0.70 	5
2.01 	-0.17 	5
2.42 	-0.51 	5
1.49 	-0.36 	5
2.60 	0.32 	5
-0.34 	0.72 	5
2.52 	0.35 	5
-0.77 	-0.34 	5
-0.33 	0.43 	5
2.17 	0.96 	5
-1.03 	0.10 	5
-0.16 	-0.46 	5
1.60 	0.45 	5
-1.01 	-0.60 	5
-0.21 	0.25 	5
1.16 	-0.47 	5
2.18 	-0.30 	5
0.75 	0.28 	5
-0.66 	0.45 	5
2.36 	-0.22 	5
-1.95 	0.37 	5
-2.65 	0.40 	5
-9.59 	-2.96 	5
-1.41 	0.43 	5
-1.69 	0.11 	5
-4.76 	1.78 	5
2.13 	0.76 	5
-1.11 	0.24 	5
-0.57 	-0.01 	5
-0.07 	-0.57 	5
-4.25 	0.91 	5
1.07 	-0.58 	5
-3.12 	0.39 	5
-0.80 	0.58 	5
-1.02 	-0.43 	5
0.29 	0.06 	5
2.22 	-0.56 	5
0.60 	-0.62 	5
2.36 	-0.15 	5
0.36 	0.81 	5
-3.83 	0.67 	5
1.47 	-0.61 	5
0.29 	0.50 	5
-3.65 	0.58 	5
-0.98 	-0.41 	5
-2.38 	0.40 	5
-0.09 	0.80 	5
-9.33 	-2.78 	5
0.50 	-0.03 	5
-0.26 	0.59 	5
-0.44 	-0.36 	5
0.75 	-0.67 	5
2.30 	-0.28 	5
2.27 	0.28 	5
0.34 	0.31 	5
1.32 	0.11 	5
2.61 	0.09 	5
-2.92 	0.35 	5
-0.40 	-0.21 	5
-0.35 	0.60 	5
1.61 	0.51 	5
1.95 	1.05 	5
2.61 	-0.28 	5
1.29 	0.13 	5
1.11 	0.53 	5
2.52 	0.07 	5
2.12 	0.09 	5
-0.82 	-0.22 	5
2.06 	0.96 	5
1.73 	-0.06 	5
-1.11 	0.30 	5
0.17 	-0.32 	5
2.47 	0.36 	5
2.31 	-0.41 	5
1.90 	-0.21 	5
-4.03 	0.66 	5
0.11 	0.71 	5
-2.67 	-0.05 	5
2.43 	0.28 	5
0.28 	-0.08 	5
-0.66 	0.32 	5
1.42 	-0.03 	5
0.56 	0.17 	5
-1.22 	0.19 	5
-0.30 	0.76 	5
1.35 	-0.39 	5
2.33 	0.31 	5
-2.35 	0.32 	5
-0.49 	-0.25 	5
-2.69 	-0.16 	5
1.45 	0.15 	5
1.81 	-0.70 	5
-2.60 	-0.04 	5
1.44 	0.90 	5
1.29 	0.43 	5
1.27 	0.33 	5
2.05 	-0.30 	5
-0.98 	-0.01 	5
-1.74 	-0.08 	5
-0.14 	-1.00 	5
-0.40 	-0.14 	5
2.03 	0.53 	5
-1.84 	0.31 	5
2.54 	0.49 	5
-2.01 	0.50 	5
-0.26 	0.41 	5
-3.61 	0.69 	5
-0.87 	-0.25 	5
2.30 	0.36 	5
2.23 	-0.30 	5
0.31 	-0.19 	5
1.26 	-0.82 	5
-2.72 	0.32 	5
2.52 	0.04 	5
-9.50 	-2.70 	5
2.11 	0.56 	5
0.91 	0.04 	5
1.99 	0.42 	5
-2.96 	0.42 	5
-1.59 	-0.11 	5
2.29 	-0.69 	5
-0.59 	0.65 	5
0.28 	-0.15 	5
2.22 	-0.71 	5
